source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
45,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
45,119,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
45,137,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
45,158,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45,159,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1
45,164,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1
45,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45,174,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
45,206,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
45,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
45,221,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
45,223,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
45,228,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0
45,268,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
45,272,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,279,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,317,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0
45,326,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,337,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
45,345,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1
45,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
45,355,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
45,358,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
45,361,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
45,369,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,377,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
45,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46,18,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
46,37,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
46,42,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
46,47,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
46,48,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
46,54,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
46,55,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
46,57,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
46,59,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1
46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
46,65,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
46,66,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
46,70,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
46,71,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
46,72,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
46,75,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
46,78,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
46,79,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
46,112,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
46,126,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
46,139,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
46,142,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
46,158,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
46,166,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
46,198,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
46,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
46,235,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
46,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
46,252,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,289,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
46,291,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1
46,294,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
46,295,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,305,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
46,306,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
46,317,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1
46,331,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
46,339,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,340,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
46,341,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
46,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
46,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46,353,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
46,356,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
47,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
47,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
47,41,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
47,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
47,44,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,45,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0
47,51,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
47,53,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
47,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,59,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
47,67,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
47,69,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
47,74,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
47,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
47,77,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
47,101,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,127,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
47,138,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,140,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
47,149,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
47,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,164,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1
47,182,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
47,183,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
47,189,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
47,190,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
47,202,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
47,217,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
47,243,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
47,250,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
47,271,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,275,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
47,283,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
47,309,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
47,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
47,323,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0
47,335,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1
47,336,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,338,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,367,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
47,368,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,370,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,379,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,381,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
48,31,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
48,43,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,44,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
48,49,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
48,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
48,53,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48,54,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1
48,58,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
48,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
48,63,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,67,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
48,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
48,69,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
48,72,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
48,75,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
48,92,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
48,116,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
48,132,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
48,134,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
48,136,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,187,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,196,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
48,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
48,236,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
48,245,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
48,264,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
48,268,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
48,274,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,281,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
48,289,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48,296,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
48,300,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
48,304,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
48,306,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,308,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
48,318,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
48,335,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
48,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
48,345,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1
48,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
48,377,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
48,389,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0
48,396,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1
49,19,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
49,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,43,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
49,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
49,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
49,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
49,53,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
49,54,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
49,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,59,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,61,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
49,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
49,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
49,71,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
49,72,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
49,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
49,77,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
49,81,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
49,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
49,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
49,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
49,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
49,132,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
49,139,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
49,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
49,188,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
49,206,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
49,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
49,220,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
49,222,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
49,229,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1
49,246,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,251,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
49,277,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
49,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
49,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
49,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
49,293,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
49,305,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
49,334,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
49,356,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
49,364,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
50,35,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
50,37,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
50,43,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
50,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,48,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
50,51,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,55,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,59,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
50,62,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1
50,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
50,66,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
50,67,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
50,68,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
50,70,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
50,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
50,80,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
50,90,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
50,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
50,123,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
50,141,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,164,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50,169,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
50,197,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
50,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
50,223,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
50,232,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
50,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
50,239,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
50,259,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50,287,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
50,290,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
50,295,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
50,296,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
50,317,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
50,348,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0
50,372,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
50,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
50,375,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
50,390,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
50,396,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
51,6,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1
51,41,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
51,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
51,48,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,49,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
51,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
51,53,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
51,54,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0
51,55,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
51,56,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
51,57,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
51,60,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
51,63,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
51,68,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
51,71,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
51,74,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
51,79,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,87,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
51,90,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,151,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0
51,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
51,198,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
51,204,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
51,208,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
51,210,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0
51,215,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
51,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
51,236,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
51,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
51,247,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,255,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
51,272,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0
51,274,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
51,276,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
