source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
168,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
168,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
168,15,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
168,54,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
168,76,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
168,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
168,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
168,123,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
168,134,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
168,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
168,149,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
168,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
168,162,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
168,163,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
168,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
168,171,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
168,172,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
168,173,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
168,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
168,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
168,180,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,181,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,182,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,183,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
168,184,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,187,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,190,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,191,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1
168,193,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
168,198,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
168,203,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
168,223,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,261,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1
168,296,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
168,299,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
168,304,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
168,306,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1,1
168,308,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
168,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
168,347,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
168,362,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
168,365,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1
168,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
168,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
169,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
169,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
169,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
169,48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
169,60,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
169,72,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
169,76,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
169,77,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
169,80,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
169,92,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
169,102,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
169,108,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
169,135,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
169,136,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0
169,142,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
169,153,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
169,161,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
169,163,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
169,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
169,165,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,166,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
169,172,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
169,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
169,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
169,182,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
169,183,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,187,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
169,190,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
169,192,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
169,195,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
169,198,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,204,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
169,208,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
169,246,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
169,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
169,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
169,272,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
169,287,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
169,316,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
169,319,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
169,334,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,336,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
169,348,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
169,354,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
169,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
169,374,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
169,375,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,383,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
170,17,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
170,41,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
170,46,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
170,72,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
170,73,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
170,85,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
170,102,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
170,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
170,128,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
170,144,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
170,151,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1
170,161,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,162,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,165,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
170,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
170,171,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
170,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
170,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
170,177,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
170,181,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1
170,184,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
170,189,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,191,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
170,193,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0
170,194,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
170,195,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
170,198,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,199,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
170,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
170,214,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
170,230,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
170,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
170,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
170,252,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,256,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,277,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0
170,289,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
170,291,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1
170,304,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,305,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,311,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
170,327,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
170,329,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
170,337,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
170,349,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
170,356,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,370,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1
171,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,8,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0
171,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,35,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
171,57,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
171,62,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,70,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
171,90,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0
171,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
171,117,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,160,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
171,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
171,164,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,166,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
171,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
171,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
171,176,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
171,177,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
171,180,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,184,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
171,185,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
171,187,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,188,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,189,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
171,195,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
171,199,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
171,205,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
171,230,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
171,239,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,256,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
171,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
171,299,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
171,308,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
171,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
171,332,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,350,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
171,362,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
171,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
171,388,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,32,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1
172,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,71,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
172,72,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0
172,97,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0
172,116,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,121,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
172,123,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,132,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0
172,141,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
172,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
172,166,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
172,167,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
172,168,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
172,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
172,173,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
172,181,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
172,184,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1
172,187,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,188,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
172,189,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0
172,190,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,194,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
172,221,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
172,238,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
172,243,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
172,247,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,255,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
172,272,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
172,278,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
172,282,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
172,294,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
172,316,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
172,320,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
172,353,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,354,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
172,358,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
173,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
173,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
173,22,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
173,25,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,32,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
173,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
173,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1
173,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
173,126,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
173,127,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
173,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
173,146,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
173,160,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,162,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
173,163,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
173,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
173,174,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0
173,175,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
173,178,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
173,184,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,186,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,187,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
173,190,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,208,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
173,220,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
173,227,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
173,268,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
173,271,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
173,274,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
173,276,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
173,289,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
173,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
173,307,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
173,308,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,315,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,353,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,366,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,377,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1
174,14,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
174,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
174,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
174,63,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
174,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
174,88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
174,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
174,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
174,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
174,142,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
174,149,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
174,159,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
174,160,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
174,161,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
174,162,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
174,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
174,168,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
174,171,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,173,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
174,177,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
174,179,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
174,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
174,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
174,187,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,188,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
174,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
174,191,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,194,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,195,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
