source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
245,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
245,262,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,263,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
245,266,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
245,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
245,270,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1
245,271,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
245,272,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
245,274,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
245,275,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
245,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
245,277,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
245,278,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
245,279,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
245,308,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,346,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,360,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
245,379,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
246,76,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
246,88,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
246,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
246,187,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,216,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
246,226,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0
246,239,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,240,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
246,241,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
246,243,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
246,245,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
246,247,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0
246,248,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0
246,249,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,250,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
246,251,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
246,254,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,255,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,256,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
246,257,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
246,260,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
246,261,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
246,262,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,263,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,264,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
246,265,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,266,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1
246,267,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,268,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
246,269,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1
246,270,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
246,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
246,272,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,274,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,276,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1
246,277,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
246,279,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
246,293,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
246,308,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
246,360,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,61,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1
247,68,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,83,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
247,104,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
247,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
247,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
247,235,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
247,238,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,241,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1
247,242,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
247,244,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,245,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
247,246,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
247,248,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
247,249,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,251,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
247,252,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
247,253,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0
247,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
247,255,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0
247,256,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
247,258,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
247,259,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
247,260,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
247,261,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
247,262,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
247,263,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
247,265,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
247,266,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
247,267,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
247,268,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
247,269,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
247,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
247,271,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
247,272,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
247,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
247,274,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
247,276,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0
247,277,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
247,278,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1
247,279,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
247,303,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
247,335,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
248,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
248,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
248,54,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
248,71,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,120,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
248,130,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
248,138,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
248,146,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
248,191,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
248,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
248,240,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
248,242,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
248,243,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
248,244,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
248,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
248,246,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
248,250,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1
248,251,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0
248,252,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
248,253,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,255,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,256,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1
248,257,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,258,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
248,259,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
248,261,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,262,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,263,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
248,264,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1
248,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,266,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
248,268,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
248,269,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
248,270,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
248,271,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
248,272,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,273,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
248,275,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1
248,276,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,277,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0
248,278,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
248,279,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
248,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
248,333,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,388,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
249,3,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
249,17,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,28,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0
249,90,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0
249,135,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
249,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
249,211,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
249,217,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
249,225,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0
249,227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
249,242,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
249,244,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
249,246,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
249,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
249,248,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0
249,250,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
249,251,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,252,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
249,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
249,254,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
249,256,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
249,257,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
249,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
249,259,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
249,262,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
249,263,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,265,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,266,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
249,267,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,269,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,270,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1
249,272,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,273,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
249,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
249,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
249,276,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1
249,277,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
249,278,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
249,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
249,311,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,350,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,359,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
249,362,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,365,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0
249,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
249,385,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
250,27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
250,47,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
250,95,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
250,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
250,113,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
250,115,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
250,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
250,157,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0
250,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
250,240,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
250,241,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
250,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250,245,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,246,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1
250,247,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
250,248,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
250,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
250,251,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
250,252,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
250,253,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
250,255,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,258,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,259,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
250,260,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
250,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
250,262,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1
250,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
250,265,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,266,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,267,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
250,268,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
250,270,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
250,272,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,273,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,274,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,276,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
250,279,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
250,302,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
250,346,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,368,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
250,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
251,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
251,133,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
251,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
251,172,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,213,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,240,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
251,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
251,243,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
251,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
251,247,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
251,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
251,252,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
251,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
251,255,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
251,258,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
251,261,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
251,264,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
251,266,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
251,267,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,268,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
251,269,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,271,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
251,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
251,274,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
251,277,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0
251,278,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
251,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
251,303,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
251,322,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
251,339,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
251,347,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
252,10,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
252,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
252,109,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
252,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1
252,164,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
252,212,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
252,223,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
252,242,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
252,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
252,244,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,245,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
252,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,248,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
252,249,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1
252,250,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,251,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
252,253,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
252,254,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
252,256,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,257,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
252,258,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
252,259,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
252,260,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1
252,261,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
