source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
166,175,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
166,177,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
166,182,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
166,186,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0
166,187,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
166,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
166,196,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,197,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166,198,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,199,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
166,234,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,251,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,261,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
166,330,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166,341,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
166,348,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
166,354,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0
166,355,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
166,358,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1
166,395,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
167,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,33,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0
167,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
167,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
167,78,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
167,82,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,86,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,106,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,109,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
167,131,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
167,160,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
167,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
167,164,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
167,168,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
167,170,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
167,171,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1
167,173,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
167,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
167,176,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
167,178,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
167,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
167,182,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
167,185,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,191,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
167,195,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
167,197,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
167,210,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1
167,220,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
167,249,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
167,259,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0
167,266,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
167,272,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
167,324,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
167,349,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
167,359,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,384,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
167,387,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,22,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
168,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,75,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
168,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
168,87,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
168,101,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
168,122,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
168,148,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
168,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
168,162,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
168,164,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
168,169,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,171,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,172,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
168,175,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,176,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,179,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
168,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
168,186,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,188,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
168,189,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
168,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
168,192,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
168,196,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0
168,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
168,237,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
168,238,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,239,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
168,252,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,279,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,290,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,318,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
168,329,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
168,338,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
168,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
168,342,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
168,378,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0
168,379,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
168,381,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
169,42,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
169,51,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1
169,62,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1
169,67,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
169,92,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
169,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
169,102,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,112,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1
169,117,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
169,134,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
169,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
169,145,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
169,146,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,150,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0
169,160,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
169,162,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
169,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
169,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
169,165,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,167,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
169,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
169,170,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
169,172,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,173,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
169,174,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
169,175,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
169,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
169,180,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,181,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1
169,187,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
169,188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
169,189,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
169,191,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
169,193,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0
169,194,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
169,195,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
169,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
169,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
169,218,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1
169,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
169,285,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
169,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
169,312,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
169,319,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
169,331,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
169,335,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
169,350,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
169,374,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
169,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
169,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
170,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,20,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,21,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
170,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
170,28,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
170,33,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0
170,37,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
170,52,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
170,73,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
170,86,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
170,90,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,91,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
170,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
170,98,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
170,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
170,105,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
170,121,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
170,136,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,145,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,157,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
170,162,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
170,171,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,173,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
170,174,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
170,175,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
170,179,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
170,180,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0
170,181,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
170,182,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
170,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
170,186,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
170,187,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
170,189,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,191,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,192,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0
170,193,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
170,195,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
170,196,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
170,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
170,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
170,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
170,204,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,224,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
170,234,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1
170,266,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
170,277,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
171,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,11,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
171,13,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
171,34,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
171,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
171,88,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
171,96,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0
171,112,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
171,113,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
171,116,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
171,120,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0
171,126,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
171,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
171,132,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
171,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
171,150,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
171,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
171,169,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
171,170,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
171,172,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
171,173,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
171,174,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
171,176,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1
171,177,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
171,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
171,179,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
171,181,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
171,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
171,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
171,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
171,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
171,192,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
171,193,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
171,194,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
171,196,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
171,197,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0
171,199,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
171,213,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
171,218,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
171,233,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
171,244,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,249,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
171,256,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
171,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
171,289,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
171,307,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
171,324,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1
171,330,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
171,343,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
171,344,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
171,363,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
172,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
172,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
172,25,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
172,34,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
172,45,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
172,54,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
172,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
172,69,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1
172,79,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,80,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
172,126,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,138,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1
172,159,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
172,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
172,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
172,167,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
172,170,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
172,171,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,173,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
172,174,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
172,180,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
172,184,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
172,185,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
172,190,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
172,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
172,195,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,212,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
172,215,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
172,230,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
172,231,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
172,234,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
172,237,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
172,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
172,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
172,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
172,276,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
172,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
172,310,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
172,311,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,316,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,344,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
172,352,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
172,365,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
172,371,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,377,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
172,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
172,399,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,20,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
