source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
221,224,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
221,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
221,229,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
221,234,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,235,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
221,236,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,237,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
221,238,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
221,261,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
221,266,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
221,269,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
221,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
221,280,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
221,284,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
221,285,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
221,288,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,314,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
221,322,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,331,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
221,342,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
221,361,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
221,367,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
221,377,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
221,388,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,392,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
222,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
222,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
222,40,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
222,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
222,64,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
222,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,84,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
222,129,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
222,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
222,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
222,151,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0
222,172,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
222,181,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
222,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
222,193,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
222,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
222,201,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
222,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
222,208,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
222,211,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
222,212,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
222,214,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
222,216,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
222,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
222,218,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
222,221,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
222,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
222,226,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
222,228,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
222,231,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,232,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,239,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
222,246,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
222,263,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
222,271,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
222,291,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,298,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
222,299,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,303,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,307,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
222,325,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,337,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
222,363,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
222,365,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,14,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1
223,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
223,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,69,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
223,80,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
223,111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,129,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
223,154,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
223,159,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
223,165,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
223,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
223,203,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
223,206,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
223,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
223,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
223,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
223,211,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,215,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
223,219,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
223,220,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
223,222,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
223,224,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
223,230,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,231,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1
223,232,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
223,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
223,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
223,250,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,263,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
223,266,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,273,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,290,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,307,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
223,308,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
223,311,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
223,337,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
223,343,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
223,348,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0
223,352,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
223,356,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
223,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
223,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
223,386,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
224,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0
224,27,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
224,31,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0
224,36,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
224,37,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
224,54,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
224,62,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
224,65,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
224,74,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
224,87,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
224,100,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
224,105,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
224,109,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
224,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
224,133,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
224,149,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
224,155,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1
224,160,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
224,166,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
224,187,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1
224,198,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
224,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
224,203,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
224,205,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
224,207,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
224,213,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
224,215,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,220,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
224,221,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
224,222,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,223,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
224,228,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
224,229,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
224,230,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,231,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
224,233,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,235,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
224,237,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
224,260,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
224,262,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
224,273,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
224,274,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
224,280,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
224,299,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
224,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
224,314,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
224,330,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1
224,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
224,352,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
225,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
225,15,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
225,25,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1
225,28,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
225,55,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1
225,77,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,80,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
225,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
225,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
225,142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
225,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
225,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
225,204,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
225,205,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1
225,206,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
225,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
225,210,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
225,212,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
225,213,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
225,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
225,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
225,218,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
225,219,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
225,220,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
225,221,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,222,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
225,223,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
225,226,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
225,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
225,228,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
225,229,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
225,232,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1
225,233,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
225,234,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,239,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
225,255,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
225,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
225,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
225,302,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
225,308,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
225,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
225,345,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,368,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1
225,373,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
225,379,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
225,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
225,398,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0
225,399,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,7,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1
226,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,36,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
226,40,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
226,60,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
226,75,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
226,91,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
226,96,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0
226,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,122,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
226,168,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
226,201,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
226,203,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
226,205,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
226,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
226,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
226,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
226,212,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
226,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
226,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
226,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
226,220,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
226,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
226,222,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
226,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
226,224,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
226,227,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,228,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
226,229,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,230,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1
226,231,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
226,232,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
226,233,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
226,234,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
226,235,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
226,238,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1
226,243,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,271,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
226,272,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
226,274,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
226,296,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
226,345,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
226,363,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
226,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
226,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
226,395,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
227,5,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,18,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1
227,52,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
227,70,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
227,100,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
227,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
227,200,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,201,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
227,203,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
227,204,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
227,211,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
227,213,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
227,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
227,216,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
227,217,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
227,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
227,224,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,226,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
227,229,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0
227,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
227,233,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
227,235,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
227,236,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
227,237,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
227,250,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
227,272,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
227,287,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
227,295,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
227,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
227,312,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,334,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
227,369,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
