source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
210,394,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
211,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,17,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
211,33,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1
211,35,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
211,48,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1
211,57,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
211,79,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
211,112,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
211,121,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1
211,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
211,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
211,151,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
211,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
211,162,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
211,167,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
211,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
211,175,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0
211,194,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
211,200,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
211,201,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
211,205,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,206,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
211,207,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
211,210,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
211,213,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
211,214,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
211,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
211,218,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
211,219,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
211,221,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
211,225,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,229,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
211,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
211,232,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,234,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
211,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
211,238,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
211,243,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
211,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
211,272,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
211,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
211,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
211,286,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
211,293,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,309,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
211,353,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
211,367,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,382,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,399,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
212,36,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
212,40,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,43,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,45,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
212,54,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,107,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
212,117,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
212,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
212,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
212,141,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,142,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,162,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,189,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,200,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,202,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
212,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
212,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
212,209,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,210,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
212,211,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
212,214,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
212,215,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,218,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,219,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
212,220,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
212,221,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
212,223,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
212,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
212,225,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
212,231,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
212,233,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
212,234,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
212,235,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
212,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
212,247,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
212,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
212,275,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
212,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
212,297,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
212,301,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1
212,316,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
212,319,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
212,322,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
212,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
212,341,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
212,347,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
212,349,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,353,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
212,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
212,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
213,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
213,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
213,14,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
213,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1
213,19,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,21,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1
213,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
213,26,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
213,29,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
213,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
213,56,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
213,62,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
213,65,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
213,72,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
213,93,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
213,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
213,124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,128,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,152,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
213,154,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,180,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
213,190,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
213,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
213,201,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
213,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
213,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
213,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
213,220,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
213,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
213,229,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
213,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
213,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
213,239,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,250,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
213,266,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
213,284,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
213,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
213,301,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
213,305,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,308,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
213,353,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
213,383,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,387,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
214,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
214,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
214,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
214,31,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
214,38,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
214,60,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,65,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
214,74,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
214,77,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
214,85,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,94,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
214,103,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
214,111,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,122,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
214,127,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0
214,129,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,146,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
214,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
214,155,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
214,163,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
214,188,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
214,200,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
214,201,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
214,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
214,203,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
214,205,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0
214,208,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,212,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0
214,219,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
214,226,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
214,231,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
214,232,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
214,233,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
214,243,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
214,250,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
214,253,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,265,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
214,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
214,272,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
214,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
214,294,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
214,305,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
214,312,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
214,314,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
214,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
214,352,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
214,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
214,395,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
215,21,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
215,29,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
215,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
215,47,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,52,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
215,83,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
215,108,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
215,114,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0
215,155,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
215,159,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
215,165,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1
215,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
215,185,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
215,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
215,203,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
215,205,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,206,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,207,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
215,209,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
215,211,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
215,212,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
215,218,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
215,221,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
215,223,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
215,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
215,230,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
215,234,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
215,235,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
215,256,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
215,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
215,286,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
215,289,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
215,290,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
215,343,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
215,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
215,369,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
215,388,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
216,6,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
216,12,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
216,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,57,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
216,58,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,67,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
216,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,74,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
216,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
216,126,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,140,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
216,146,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,162,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0
216,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,187,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,200,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1
216,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
216,210,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
216,213,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
216,220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
216,224,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
216,227,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
216,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,233,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,234,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,235,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,237,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,238,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,263,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,265,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
216,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
216,286,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
216,292,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
216,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
216,332,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1
216,339,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
216,348,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,365,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
216,380,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
216,381,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
216,385,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
216,395,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,397,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
217,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,39,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
217,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
217,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
217,53,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,66,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0
217,74,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
217,78,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
