source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
241,379,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,382,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
242,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
242,38,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0
242,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
242,70,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
242,93,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
242,129,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
242,154,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
242,157,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,187,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
242,196,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
242,240,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
242,241,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
242,243,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
242,246,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1
242,247,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
242,248,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1
242,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
242,250,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
242,251,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
242,254,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
242,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
242,259,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,260,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,263,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
242,264,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,266,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0
242,267,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0
242,269,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
242,270,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,274,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
242,275,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
242,277,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
242,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
242,305,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
242,309,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
242,339,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,347,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
242,360,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
242,369,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
242,372,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
242,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
243,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
243,62,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
243,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,77,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,120,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
243,130,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,151,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1
243,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
243,175,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
243,219,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
243,242,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
243,244,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
243,245,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1
243,249,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
243,250,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
243,251,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
243,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
243,253,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,254,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
243,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
243,256,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
243,257,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
243,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
243,261,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,263,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
243,265,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
243,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
243,267,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,269,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
243,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
243,274,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
243,275,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
243,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
243,277,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
243,278,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,279,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
243,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
243,290,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
243,311,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
243,331,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
243,358,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
243,366,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
243,388,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
244,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
244,64,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
244,66,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
244,74,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1
244,83,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,94,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
244,99,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
244,124,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
244,134,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0
244,135,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,154,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
244,157,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
244,170,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1
244,177,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,197,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0
244,199,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
244,224,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,226,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
244,228,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
244,240,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
244,242,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
244,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
244,252,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,253,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
244,254,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
244,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
244,257,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
244,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
244,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
244,261,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1
244,263,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
244,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
244,268,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,269,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,271,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1
244,273,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
244,274,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
244,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
244,277,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,279,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
244,287,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
244,327,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
244,396,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
245,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,33,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
245,38,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
245,41,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0
245,43,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1
245,68,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
245,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
245,76,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1
245,87,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
245,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
245,117,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
245,161,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
245,178,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
245,179,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
245,205,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
245,207,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
245,215,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
245,220,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
245,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
245,240,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
245,242,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
245,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
245,244,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
245,246,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
245,247,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
245,248,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
245,250,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,251,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
245,252,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,253,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
245,255,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
245,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
245,259,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
245,263,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,264,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
245,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
245,267,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,268,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
245,272,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0
245,273,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0
245,276,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
245,278,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
245,279,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
245,284,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,288,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
245,322,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
245,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
245,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
245,341,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
245,347,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0
245,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
246,18,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,51,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
246,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
246,59,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
246,114,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
246,179,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
246,240,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,241,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
246,242,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,244,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
246,247,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
246,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,250,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,251,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
246,252,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1
246,253,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1
246,255,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
246,256,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,258,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
246,259,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
246,264,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
246,265,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,266,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1
246,267,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
246,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
246,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
246,272,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0
246,273,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
246,274,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,275,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,277,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
246,279,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1
246,284,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
246,303,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1
246,316,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
246,322,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
246,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,344,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
246,365,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
247,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
247,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
247,41,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,54,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,69,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
247,70,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
247,73,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
247,119,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
247,141,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
247,144,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
247,194,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
247,205,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,211,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
247,215,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
247,241,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0
247,242,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
247,246,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,249,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
247,251,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
247,253,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
247,254,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,255,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
247,256,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,259,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,261,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
247,262,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
247,264,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
247,265,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0
247,266,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
247,267,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
247,269,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
247,270,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
247,271,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
247,272,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
247,276,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0
247,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
247,296,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
247,309,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,317,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
247,328,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
247,352,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1
247,380,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
247,399,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
248,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
248,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
248,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
248,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
248,64,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
248,74,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0
248,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,105,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,120,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
248,154,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1
248,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
248,168,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,192,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,199,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
248,208,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,213,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
248,240,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,242,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
248,245,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
248,246,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
248,247,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1
248,249,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,255,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
248,256,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1
248,258,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
248,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
248,261,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
248,262,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0
248,263,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
248,267,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1
