source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
6,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,30,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,34,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
6,35,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,36,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0
6,37,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
6,38,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,39,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
6,51,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,54,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
6,69,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
6,74,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
6,86,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
6,89,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1
6,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
6,200,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,259,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1
6,261,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,337,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
6,342,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,350,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0
6,367,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,368,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
7,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
7,5,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1
7,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,8,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1
7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
7,10,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,11,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1
7,12,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,16,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
7,20,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
7,21,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
7,22,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
7,23,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
7,24,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,26,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
7,30,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0
7,31,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7,33,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
7,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,35,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
7,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,45,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,50,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
7,143,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,182,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,202,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,205,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
7,241,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
7,316,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0
7,319,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
7,336,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,343,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
7,357,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
8,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0
8,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,3,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
8,10,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
8,11,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
8,14,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
8,17,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,20,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
8,21,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
8,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8,25,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
8,27,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1
8,29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
8,34,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
8,36,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,55,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,70,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8,117,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
8,126,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,153,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,166,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,213,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,227,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0
8,235,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,249,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,274,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
8,313,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,319,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,322,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
8,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
8,340,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
8,389,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
9,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
9,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,16,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
9,17,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
9,18,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
9,19,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,20,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,21,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,23,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1
9,24,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,25,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
9,26,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
9,27,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,28,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
9,29,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1
9,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,31,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
9,32,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
9,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,35,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
9,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
9,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
9,101,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
9,117,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,120,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
9,131,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,172,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
9,199,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
9,223,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
9,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9,289,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
9,346,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
10,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1
10,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,3,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0
10,5,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0
10,8,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0
10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10,11,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
10,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
10,15,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
10,18,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0
10,20,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1
10,22,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0
10,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,24,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
10,25,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10,27,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0
10,31,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
10,32,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
10,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
10,43,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,66,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,82,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,110,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,153,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10,170,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,171,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
10,188,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
10,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
10,202,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
10,221,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
10,234,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,291,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
10,306,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,320,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
10,321,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,328,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
10,347,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
10,367,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
10,375,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
11,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1
11,2,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
11,7,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
11,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11,10,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
11,13,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1
11,14,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1
11,16,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
11,18,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
11,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,20,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,21,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11,24,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
11,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
11,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,29,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
11,31,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,33,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,34,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11,36,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,37,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,38,1,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1
11,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
11,102,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
11,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
11,201,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,250,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
11,262,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
11,285,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
11,326,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
11,343,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
11,359,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
11,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
11,379,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
11,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
11,385,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
11,398,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
12,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,2,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
12,18,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
12,20,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0
12,21,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
12,22,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0
12,25,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12,26,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1
12,28,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,32,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
12,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,37,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
12,39,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
12,47,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,59,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
12,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,81,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1
12,84,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12,86,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
12,122,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
12,204,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,224,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1
12,274,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,307,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,314,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
12,319,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,328,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0
12,340,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
12,362,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12,394,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
13,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
13,2,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0
13,3,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1
13,5,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
13,6,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
13,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,12,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
13,15,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
13,16,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,19,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
13,20,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
13,21,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,22,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
13,23,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
13,25,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0
13,27,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
