source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
40,104,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
40,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
40,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
40,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
40,195,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
40,209,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
40,252,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,261,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
40,270,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0
40,340,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
40,362,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
40,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
41,40,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
41,42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,43,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1
41,44,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1
41,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
41,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
41,48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
41,50,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0
41,52,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
41,53,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,55,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
41,56,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
41,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,58,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0
41,59,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
41,60,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
41,63,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1
41,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
41,65,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
41,67,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
41,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
41,69,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
41,71,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
41,73,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,76,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
41,77,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,100,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
41,108,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,114,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
41,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
41,128,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
41,133,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
41,161,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,184,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
41,220,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
41,223,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
41,262,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,304,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
41,322,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0
41,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
41,376,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1
41,382,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
42,22,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
42,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
42,40,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
42,41,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
42,43,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
42,45,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
42,46,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
42,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
42,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
42,51,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
42,53,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
42,54,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
42,55,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1
42,57,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
42,63,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
42,64,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
42,65,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
42,67,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1
42,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
42,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
42,71,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
42,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
42,73,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0
42,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
42,75,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
42,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
42,77,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
42,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42,79,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,86,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,143,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
42,167,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
42,181,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
42,212,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
42,222,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
42,244,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
42,245,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0
42,247,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
42,306,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
42,335,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,339,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
42,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
42,348,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
42,357,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
42,366,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1
42,380,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,387,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,396,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
43,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,5,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
43,41,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0
43,42,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
43,44,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
43,46,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
43,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
43,50,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,51,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1
43,52,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
43,53,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,55,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
43,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
43,62,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,63,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
43,64,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
43,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
43,69,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
43,71,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,72,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
43,73,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0
43,74,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
43,75,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
43,77,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
43,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
43,79,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
43,130,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
43,132,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
43,136,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,216,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1
43,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
43,238,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
43,332,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,339,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
43,345,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
44,14,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1
44,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
44,42,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
44,43,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
44,46,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
44,48,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
44,49,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
44,50,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,51,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0
44,52,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
44,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,55,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
44,56,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0
44,57,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
44,58,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
44,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0
44,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,66,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1
44,67,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
44,69,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
44,71,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
44,73,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
44,75,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
44,76,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,77,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
44,78,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
44,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,107,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,131,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
44,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,154,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
44,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
44,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,168,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0
44,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
44,192,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
44,204,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,207,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
44,208,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
44,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
44,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
44,295,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
44,298,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
44,305,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
44,315,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
44,323,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,336,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
44,340,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
44,367,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,372,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
44,385,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
44,386,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
44,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
45,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
45,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1
45,41,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,42,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
45,43,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
45,44,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,47,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
45,48,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
45,49,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
45,51,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
45,53,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
45,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
45,58,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
45,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
45,62,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1
45,63,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,65,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1
45,66,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
45,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
45,68,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
45,71,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
45,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45,74,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
45,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
45,78,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
45,79,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,116,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
45,135,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0
45,154,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
45,174,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
45,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
45,243,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
45,253,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
45,254,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
45,255,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
45,258,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,266,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,276,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
45,285,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,295,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
45,323,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
45,328,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1
45,351,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
45,383,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
45,390,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
46,5,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
46,40,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,41,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
46,42,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0
46,43,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
46,45,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
46,47,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
46,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46,49,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
46,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
46,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
46,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
46,55,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
46,57,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
46,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
46,60,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0
46,61,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
46,64,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
46,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
46,70,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
46,72,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,74,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,75,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
46,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
46,77,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1
46,78,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
46,79,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
46,87,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,108,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,137,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,201,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
46,206,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
46,247,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
46,272,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
46,293,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
46,304,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1
46,318,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
46,347,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,388,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
47,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,17,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
47,40,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
47,41,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
47,42,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,43,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
47,44,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0
47,45,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
47,46,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,48,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
47,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
47,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
47,53,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
47,54,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
