source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
153,97,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
153,120,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,121,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
153,122,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
153,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
153,126,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
153,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
153,128,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,129,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
153,130,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,131,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
153,132,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
153,135,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
153,137,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
153,138,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,140,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
153,143,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
153,144,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
153,146,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
153,148,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
153,149,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1
153,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
153,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
153,154,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,155,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
153,156,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,220,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
153,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
153,291,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
153,321,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
153,352,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
153,354,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
153,382,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
154,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
154,22,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
154,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
154,53,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
154,54,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154,56,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,69,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
154,87,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
154,121,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
154,122,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
154,124,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
154,125,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1
154,126,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
154,127,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0
154,128,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
154,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
154,131,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
154,134,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,135,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
154,138,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
154,139,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
154,144,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
154,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
154,146,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,147,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
154,150,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
154,151,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
154,152,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
154,153,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,155,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
154,156,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
154,158,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0
154,159,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
154,194,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
154,218,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,269,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,304,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
154,316,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
154,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
154,350,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,51,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
155,58,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1
155,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
155,75,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
155,83,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,120,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1
155,121,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
155,122,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
155,123,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
155,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
155,125,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,127,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
155,128,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
155,129,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
155,130,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,131,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,132,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
155,133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,134,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
155,135,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
155,137,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
155,138,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,139,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
155,141,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
155,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
155,143,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
155,144,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
155,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
155,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
155,147,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
155,149,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,150,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,154,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
155,156,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,158,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
155,208,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
155,220,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
155,224,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
155,227,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,236,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,283,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
155,284,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
155,292,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0
155,332,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
155,343,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
155,348,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
155,366,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
156,34,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0
156,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,76,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,96,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
156,121,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1
156,122,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1
156,123,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
156,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
156,126,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
156,127,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
156,128,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
156,130,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
156,131,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
156,132,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1
156,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
156,134,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
156,135,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
156,139,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
156,141,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
156,142,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0
156,143,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0
156,144,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
156,146,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0
156,148,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
156,149,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
156,150,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1
156,152,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
156,153,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
156,154,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
156,155,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
156,157,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
156,159,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
156,162,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
156,180,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
156,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
156,286,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
156,304,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
156,315,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,335,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
156,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
156,365,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
156,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
157,5,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
157,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
157,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
157,121,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1
157,123,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,125,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
157,126,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1
157,127,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
157,128,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
157,129,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,130,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
157,131,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
157,132,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,133,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
157,134,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,135,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
157,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
157,138,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,139,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
157,140,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
157,141,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
157,142,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
157,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
157,145,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
157,146,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1
157,147,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
157,148,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
157,149,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,151,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0
157,152,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
157,153,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
157,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
157,156,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,158,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
157,159,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,168,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
157,178,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,181,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
157,200,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
157,204,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1
157,205,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0
157,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
157,250,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
157,303,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,338,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
157,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
157,384,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,395,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
158,6,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
158,32,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
158,43,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
158,47,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
158,57,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
158,74,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
158,81,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
158,91,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
158,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
158,112,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
158,120,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
158,121,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
158,122,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
158,123,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
158,124,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
158,126,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
158,128,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
158,130,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0
158,132,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
158,135,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
158,136,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
158,137,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,138,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
158,143,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
158,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
158,146,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,147,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1
158,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
158,150,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
158,151,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
158,152,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,155,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0
158,156,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
158,157,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,165,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
158,232,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0
158,247,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
158,275,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
158,293,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
158,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
158,321,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,346,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1
158,369,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
158,380,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,394,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1
159,22,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
159,114,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
159,121,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0
159,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
159,123,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0
159,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
159,126,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
159,127,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,128,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
159,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
159,130,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
159,131,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,132,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
159,133,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1
159,134,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
159,135,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
159,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
159,141,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
159,142,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
159,143,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,144,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
159,146,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
159,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
159,149,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
159,151,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
159,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
159,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
159,155,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
159,157,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,158,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
159,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
159,189,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,206,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
159,259,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
159,261,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
