source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
104,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
104,341,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
104,350,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
104,360,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
104,380,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
104,385,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
104,397,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
104,399,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
105,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,10,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
105,11,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
105,22,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
105,25,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0
105,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
105,30,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
105,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
105,58,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
105,62,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
105,74,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
105,78,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
105,81,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,82,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
105,83,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,84,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
105,87,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
105,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
105,89,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
105,92,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1
105,93,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
105,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
105,96,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
105,102,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
105,103,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
105,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
105,107,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0
105,109,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
105,112,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
105,114,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
105,117,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,118,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,128,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
105,129,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0
105,133,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
105,142,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
105,150,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
105,162,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
105,243,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
105,261,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
105,262,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
105,267,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,275,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
105,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
105,312,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
105,319,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
105,321,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
105,328,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0
105,330,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0
105,332,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
105,347,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
105,348,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
105,353,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
105,375,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
105,376,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
105,384,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
105,388,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,397,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
106,12,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
106,24,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0
106,39,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
106,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
106,57,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
106,67,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
106,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
106,78,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
106,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
106,84,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
106,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
106,107,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,108,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,109,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
106,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
106,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
106,112,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
106,115,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,117,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,119,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,127,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,135,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0
106,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
106,150,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
106,158,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,169,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
106,172,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,175,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,190,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,195,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
106,200,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1
106,208,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
106,218,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
106,223,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
106,225,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
106,231,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
106,262,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
106,274,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
106,278,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
106,283,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
106,289,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,291,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
106,292,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1
106,293,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
106,294,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,298,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
106,308,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,328,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
106,330,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
106,334,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0
106,349,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0
106,352,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,368,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
106,381,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
106,387,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
106,399,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
107,6,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,18,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
107,41,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1
107,46,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
107,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
107,68,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1
107,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
107,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,83,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,84,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
107,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
107,87,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
107,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
107,89,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
107,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
107,92,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
107,95,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0
107,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,103,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
107,109,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
107,111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,112,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
107,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
107,115,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
107,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
107,119,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
107,126,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,156,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
107,183,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
107,186,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
107,188,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
107,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
107,211,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
107,227,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
107,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
107,268,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
107,269,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
107,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
107,289,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
107,292,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,294,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
107,299,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
107,307,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
107,331,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
107,343,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1
107,348,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
107,353,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1
107,358,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1
107,375,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
107,378,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
107,390,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
107,393,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
108,5,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
108,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
108,22,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
108,40,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
108,46,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
108,71,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,79,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
108,80,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0
108,82,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,89,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
108,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
108,92,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,94,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
108,97,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
108,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
108,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
108,102,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,103,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,104,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
108,106,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
108,109,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
108,114,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
108,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
108,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
108,117,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,118,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,131,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1
108,137,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
108,144,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
108,149,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
108,170,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
108,186,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
108,192,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
108,206,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0
108,219,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
108,240,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
108,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
108,266,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
108,279,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,282,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
108,291,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1
108,294,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0
108,296,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
108,298,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
108,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
108,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
108,348,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
108,353,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
108,359,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
108,371,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
108,380,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
108,381,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,386,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,13,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
109,35,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,44,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
109,45,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
109,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
109,50,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0
109,51,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
109,63,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
109,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
109,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,82,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
109,84,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
109,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
109,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
109,92,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0
109,94,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
109,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
109,100,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,101,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
109,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
109,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
109,112,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,113,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
109,115,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
109,118,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,119,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,120,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0
109,127,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0
109,177,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
109,192,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,202,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
109,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
109,244,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
109,256,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,262,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
109,269,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,272,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
109,284,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,303,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
109,304,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,306,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,310,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
109,313,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
109,329,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
109,332,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
109,335,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
109,343,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1
109,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
109,364,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
110,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
110,13,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
110,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
110,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
110,51,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
110,66,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
110,85,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,91,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
110,93,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
