source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
250,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
250,136,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0
250,158,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,182,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
250,201,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
250,229,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
250,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
250,243,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
250,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
250,247,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
250,248,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
250,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
250,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
250,253,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
250,255,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
250,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250,259,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
250,260,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
250,261,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,263,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
250,264,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250,265,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
250,266,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
250,267,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
250,271,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0
250,273,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
250,276,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,277,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250,278,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,279,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0
250,286,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
250,299,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
250,344,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,352,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
250,364,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
250,385,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
251,12,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1
251,22,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
251,25,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0
251,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
251,74,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,102,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
251,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
251,129,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
251,157,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
251,168,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
251,188,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,200,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
251,204,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
251,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
251,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
251,245,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
251,246,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,247,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,248,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
251,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
251,250,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
251,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
251,254,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
251,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
251,257,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
251,259,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0
251,260,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
251,261,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
251,263,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
251,265,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
251,266,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,268,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
251,271,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1
251,272,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
251,273,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
251,276,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
251,278,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
251,279,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0
251,293,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
251,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
251,340,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
251,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
251,352,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0
251,355,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
251,371,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,374,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
251,387,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
251,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
252,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
252,23,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,27,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
252,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
252,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
252,66,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0
252,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
252,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
252,95,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
252,119,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
252,121,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1
252,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
252,136,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
252,138,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,151,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
252,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
252,178,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,201,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1
252,208,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,223,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,233,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
252,237,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
252,241,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
252,242,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
252,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
252,246,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1
252,247,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0
252,248,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,251,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
252,254,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,255,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1
252,259,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1
252,260,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
252,261,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
252,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
252,263,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
252,266,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
252,267,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
252,268,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
252,269,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,272,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
252,273,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
252,274,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
252,275,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1
252,276,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
252,287,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
252,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
252,357,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
252,376,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
252,397,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
252,398,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
253,4,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
253,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
253,23,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
253,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
253,40,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
253,44,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,65,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
253,82,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,109,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
253,134,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
253,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
253,156,0,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0
253,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
253,170,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,213,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,216,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,237,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
253,239,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,242,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
253,244,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
253,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
253,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
253,248,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
253,249,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
253,251,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
253,259,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
253,261,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
253,263,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
253,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
253,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
253,270,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
253,273,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
253,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
253,276,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
253,277,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
253,278,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
253,300,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,336,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,345,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
253,347,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0
253,364,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
253,372,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
253,377,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
253,397,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
254,40,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
254,42,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
254,54,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,57,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,87,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
254,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
254,137,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
254,234,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
254,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
254,241,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,244,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
254,247,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,248,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0
254,249,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
254,256,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
254,258,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
254,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
254,262,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0
254,264,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
254,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
254,266,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,267,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
254,269,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,270,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
254,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
254,274,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
254,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
254,276,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1
254,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
254,305,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,309,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
254,343,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
254,369,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
254,392,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
254,394,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,397,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
255,23,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
255,28,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0
255,30,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
255,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
255,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
255,93,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1
255,104,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,106,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
255,111,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
255,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
255,121,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
255,124,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,129,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,131,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
255,135,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1
255,150,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
255,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
255,208,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
255,217,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
255,233,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
255,236,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
255,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
255,241,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,242,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
255,243,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,245,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
255,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
255,248,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
255,249,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
255,250,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
255,251,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,252,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
255,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
255,257,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
255,259,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
255,260,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
255,261,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
255,262,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
255,263,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,264,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
255,265,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,268,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0
255,269,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
255,270,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
255,271,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
255,272,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,274,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
255,277,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
255,279,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
255,285,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1
255,288,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
255,301,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
255,302,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
255,307,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,322,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
255,323,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,357,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
255,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
255,385,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
256,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
256,23,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1
256,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
256,42,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
256,51,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1
256,54,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
256,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
256,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
256,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
256,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
256,163,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
256,170,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
