source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
93,238,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
93,241,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,248,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
93,254,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
93,257,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,274,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
93,279,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
93,281,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,324,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0
93,338,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
93,355,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
93,370,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
93,387,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
93,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
94,21,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
94,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
94,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,47,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
94,80,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
94,84,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
94,85,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
94,86,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,89,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
94,90,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,101,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,103,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,105,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94,106,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
94,107,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
94,108,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
94,109,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,110,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
94,113,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
94,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
94,118,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,119,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,124,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
94,141,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
94,146,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,155,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
94,159,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
94,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
94,198,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
94,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
94,225,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
94,234,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
94,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
94,262,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
94,283,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
94,285,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,288,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1
94,313,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
94,317,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
94,359,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
94,384,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1
94,385,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,390,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
95,12,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0
95,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
95,52,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
95,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
95,80,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
95,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
95,87,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
95,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
95,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
95,92,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,93,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,98,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
95,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,103,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
95,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
95,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
95,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
95,109,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,111,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
95,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
95,114,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
95,118,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,119,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0
95,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
95,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
95,169,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
95,180,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0
95,216,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
95,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
95,244,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
95,259,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
95,270,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
95,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
95,296,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
95,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95,310,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0
95,354,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
95,370,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,371,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1
95,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
95,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
95,394,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
96,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
96,16,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
96,46,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
96,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
96,80,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
96,83,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
96,86,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
96,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
96,92,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,95,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
96,98,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
96,100,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
96,102,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1
96,103,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,104,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,106,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
96,108,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
96,111,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
96,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
96,117,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,118,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
96,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
96,171,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,174,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
96,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
96,190,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
96,221,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
96,239,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
96,249,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,264,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,273,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
96,279,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
96,281,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
96,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
96,322,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,326,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0
96,332,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
96,378,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
96,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
97,24,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
97,31,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
97,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
97,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97,45,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
97,54,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
97,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
97,78,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
97,81,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
97,83,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
97,84,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,88,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
97,90,0,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0
97,95,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
97,96,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,98,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1
97,100,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
97,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
97,109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
97,110,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0
97,112,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
97,114,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
97,116,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,124,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
97,154,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
97,165,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
97,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
97,194,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
97,195,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
97,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
97,206,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1
97,212,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,223,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
97,279,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
97,287,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
97,291,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0
97,309,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0
97,339,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,343,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1
97,344,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0
97,353,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
97,356,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
97,357,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,360,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
97,390,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,2,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
98,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,14,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,65,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0
98,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
98,80,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,81,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
98,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
98,86,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,88,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
98,90,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
98,91,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
98,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
98,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
98,97,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
98,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
98,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
98,103,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
98,104,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0
98,106,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,108,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
98,109,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
98,113,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1
98,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
98,116,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
98,118,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0
98,119,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
98,126,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
98,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
98,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
98,155,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1
98,181,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
98,198,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,239,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
98,246,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
98,257,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
98,258,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,273,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
98,278,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1
98,279,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
98,282,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98,291,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0
98,295,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98,331,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
98,368,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
98,375,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,381,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
98,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
98,386,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,32,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,38,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
99,43,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
99,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
99,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
99,79,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
99,80,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
99,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
99,83,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0
99,87,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,88,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,91,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
99,92,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,93,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,94,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
99,98,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
99,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
99,103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
99,105,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
99,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
99,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
99,113,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
99,115,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,116,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
99,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
99,119,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
99,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
99,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
99,131,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
99,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
99,139,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
99,146,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
99,162,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
99,172,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
99,188,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
99,215,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1
99,225,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
99,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
99,238,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
99,240,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
99,246,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,261,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
99,265,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0
99,267,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1
99,280,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
99,282,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
99,298,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
