source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
235,227,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
235,228,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
235,230,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
235,231,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
235,233,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,234,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1
235,237,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0
235,238,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
235,244,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
235,249,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
235,380,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
236,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
236,64,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
236,98,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
236,124,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
236,133,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
236,158,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,200,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
236,201,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
236,202,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
236,203,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
236,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
236,207,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1
236,208,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
236,209,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
236,212,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
236,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
236,214,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
236,215,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
236,216,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
236,217,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
236,218,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
236,219,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
236,221,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1
236,222,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
236,223,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
236,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
236,226,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
236,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
236,228,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
236,229,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
236,230,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0
236,231,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1
236,232,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
236,234,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
236,235,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
236,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
236,238,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
236,239,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
236,288,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
236,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
236,329,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
236,337,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
237,18,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
237,21,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
237,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
237,56,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
237,79,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
237,128,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,143,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0
237,154,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
237,172,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
237,177,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1
237,201,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
237,202,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0
237,205,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
237,208,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
237,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
237,210,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
237,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
237,212,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
237,214,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0
237,215,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
237,216,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
237,218,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
237,219,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
237,220,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
237,221,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
237,223,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
237,226,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0
237,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
237,228,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
237,231,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
237,234,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
237,235,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
237,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
237,238,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1
237,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
237,298,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
237,330,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
237,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
238,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
238,37,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,38,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
238,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
238,74,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
238,133,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
238,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
238,143,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
238,151,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
238,165,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
238,200,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,202,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
238,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
238,204,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
238,205,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
238,207,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
238,209,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
238,210,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,211,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
238,215,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1
238,216,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,218,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,219,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
238,220,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1
238,222,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
238,223,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
238,224,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
238,225,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
238,227,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,228,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
238,229,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1
238,230,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
238,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
238,233,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
238,234,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
238,235,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
238,236,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
238,271,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
238,313,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,319,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
238,352,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
238,376,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
238,378,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
238,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
239,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0
239,3,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
239,22,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,70,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
239,129,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
239,140,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
239,155,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
239,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
239,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
239,201,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
239,202,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
239,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
239,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
239,210,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
239,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
239,212,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
239,213,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
239,215,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
239,216,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
239,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
239,220,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,222,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,226,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,227,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
239,228,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
239,232,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
239,234,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
239,236,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
239,237,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
239,238,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
239,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
239,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
239,315,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,322,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
239,359,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
239,375,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
240,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
240,60,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
240,98,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
240,175,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
240,203,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
240,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
240,242,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
240,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
240,244,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
240,245,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,246,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
240,248,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
240,251,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
240,252,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
240,253,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
240,256,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
240,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
240,258,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
240,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
240,264,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,265,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0
240,267,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1
240,268,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
240,269,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
240,270,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
240,272,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
240,275,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
240,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
240,279,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,285,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
240,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
240,313,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
240,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
240,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
241,20,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
241,43,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
241,57,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
241,118,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
241,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
241,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
241,175,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
241,181,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
241,184,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
241,203,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
241,242,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1
241,243,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0
241,247,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
241,249,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,250,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
241,251,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
241,252,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1
241,253,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,254,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
241,256,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
241,258,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
241,259,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
241,260,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
241,261,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
241,262,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
241,263,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
241,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
241,266,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
241,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
241,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
241,271,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
241,274,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
241,275,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
241,276,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,278,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
241,279,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
241,287,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
241,298,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
241,312,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
241,336,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0
241,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
241,394,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1
242,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
242,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
242,19,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
242,40,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
242,89,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,113,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0
242,156,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
242,157,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
242,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
242,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
242,224,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
242,241,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
242,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
242,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
242,245,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
242,247,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,248,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
242,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
242,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
242,251,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0
242,255,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,257,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0
242,258,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
242,260,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
242,262,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1
242,263,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
242,264,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
242,265,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
242,268,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
242,269,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
242,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
242,271,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,273,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0
242,274,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
242,276,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1
242,277,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
242,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
242,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
