source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
226,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
226,63,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
226,64,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
226,67,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
226,73,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
226,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
226,86,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
226,106,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
226,110,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
226,115,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
226,127,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
226,138,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
226,162,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1
226,178,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
226,191,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,193,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,205,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,211,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0
226,212,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
226,213,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,216,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
226,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
226,231,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
226,233,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
226,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
226,237,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,239,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
226,241,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
226,256,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
226,267,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
226,275,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0
226,279,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,280,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
226,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
226,304,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
226,318,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
226,322,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
226,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
226,342,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
226,370,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
226,394,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
227,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
227,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
227,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
227,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
227,45,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
227,49,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0
227,75,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
227,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
227,85,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
227,99,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0
227,101,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
227,108,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
227,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
227,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
227,154,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
227,188,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
227,201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,202,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
227,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
227,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
227,207,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,208,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
227,211,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,212,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
227,218,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
227,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
227,229,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
227,253,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
227,262,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
227,273,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
227,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
227,287,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
227,303,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
227,304,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
227,323,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
227,328,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
227,334,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
227,346,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1
227,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
227,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
227,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
227,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
227,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
228,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
228,10,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
228,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
228,36,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
228,63,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
228,91,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0
228,97,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,109,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,144,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
228,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
228,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
228,163,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,167,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
228,171,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0
228,173,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
228,195,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
228,203,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
228,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
228,210,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0
228,211,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
228,215,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,220,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,227,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
228,231,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,233,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
228,239,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,246,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
228,248,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
228,251,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
228,259,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
228,277,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,297,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
228,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
228,304,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
228,319,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
228,322,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
228,324,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,333,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
228,334,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,337,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
228,341,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
228,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
228,365,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
228,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
228,393,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,8,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
229,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
229,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
229,59,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
229,68,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
229,79,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
229,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
229,85,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
229,89,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
229,112,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
229,116,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0
229,126,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
229,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
229,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
229,151,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1
229,161,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
229,164,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
229,169,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,170,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,180,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
229,192,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
229,204,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,209,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
229,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
229,220,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
229,228,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
229,236,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,237,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
229,238,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
229,239,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1
229,244,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
229,250,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1
229,251,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
229,255,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
229,258,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
229,262,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
229,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
229,278,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,279,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
229,290,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
229,301,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,302,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
229,304,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
229,328,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
229,329,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
229,331,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
229,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
229,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
229,356,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
229,359,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
229,368,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
229,370,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
229,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
229,392,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
230,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
230,35,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
230,41,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1
230,76,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
230,82,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,106,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
230,112,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,133,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
230,134,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,162,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,164,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
230,178,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
230,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
230,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
230,192,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,196,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,205,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
230,208,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
230,215,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
230,225,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
230,229,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
230,237,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
230,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
230,245,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
230,262,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
230,264,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,271,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,274,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
230,283,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
230,296,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
230,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
230,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
230,367,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1
230,369,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
230,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
230,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
231,4,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
231,25,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
231,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
231,41,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,45,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,47,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
231,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
231,68,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
231,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
231,120,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
231,123,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
231,124,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
231,125,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
231,126,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,128,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
231,154,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
231,161,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
231,171,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
231,178,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,199,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,201,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
231,202,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
231,208,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
231,210,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,211,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,212,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
231,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
231,224,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
231,226,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
231,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
231,232,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,236,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
231,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
231,245,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,262,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,271,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1
231,272,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
231,280,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
231,291,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
231,315,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
231,330,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
231,335,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1
231,348,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
231,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
231,355,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,362,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,365,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,366,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,367,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
231,368,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
231,376,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
231,379,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0
231,384,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
231,394,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
232,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0
232,28,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
232,52,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
232,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
232,74,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
232,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
232,94,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1
232,97,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,102,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
