source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
162,197,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
162,198,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
162,205,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
162,206,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
162,251,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1
162,256,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0
162,259,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,299,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,312,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,330,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
162,332,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
162,353,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,358,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
162,361,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
162,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
162,388,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
162,392,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
163,8,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
163,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
163,14,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,15,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163,45,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
163,57,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
163,62,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
163,67,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
163,72,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
163,84,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
163,85,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
163,90,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
163,104,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
163,116,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
163,142,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,143,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
163,146,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
163,160,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,166,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
163,168,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
163,169,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
163,181,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,186,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
163,189,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,193,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
163,198,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
163,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
163,224,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,241,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,258,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
163,263,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
163,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
163,295,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,296,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
163,306,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
163,316,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1
163,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
163,326,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
163,335,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
163,351,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
163,365,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
164,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
164,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,17,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0
164,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,32,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0
164,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
164,56,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,65,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,80,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
164,99,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,110,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,114,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164,121,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
164,142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1
164,160,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
164,161,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
164,162,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
164,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
164,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
164,168,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
164,170,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
164,171,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
164,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
164,184,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
164,185,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,186,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
164,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
164,191,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
164,194,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
164,199,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
164,209,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,221,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
164,269,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
164,273,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,295,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
164,300,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,303,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164,307,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,308,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
164,309,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0
164,314,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0
164,315,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
164,324,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0
164,325,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1
164,358,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
164,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
164,361,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
164,370,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
164,395,1,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0
165,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
165,29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,39,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
165,41,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
165,80,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1
165,86,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,106,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
165,145,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
165,147,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
165,149,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
165,159,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
165,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
165,162,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
165,169,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
165,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
165,174,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
165,180,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
165,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
165,192,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
165,193,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
165,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
165,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
165,196,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
165,203,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
165,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
165,227,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
165,256,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
165,266,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
165,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
165,298,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
165,300,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,306,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
165,310,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1
165,334,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
165,346,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
165,350,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
165,377,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
165,387,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
165,389,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
165,394,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
166,13,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,29,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
166,43,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
166,55,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0
166,97,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
166,101,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
166,104,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,138,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
166,161,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1
166,162,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0
166,165,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
166,168,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
166,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
166,173,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,174,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,178,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
166,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
166,181,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
166,185,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
166,190,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
166,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
166,196,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,197,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
166,221,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
166,257,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
166,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
166,265,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
166,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
166,278,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
166,287,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
166,289,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,295,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0
166,301,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,303,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
166,310,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,319,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
166,326,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
166,331,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
166,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
166,355,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,11,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,36,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,42,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
167,62,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1
167,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
167,66,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
167,108,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
167,113,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
167,116,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
167,123,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
167,127,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0
167,134,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1
167,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
167,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
167,156,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
167,162,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
167,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
167,168,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
167,171,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
167,175,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
167,178,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
167,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
167,184,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,187,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
167,192,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
167,198,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
167,200,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1
167,211,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
167,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
167,227,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
167,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
167,244,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
167,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
167,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
167,293,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,308,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
167,309,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
167,316,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
167,325,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
167,335,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,340,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
167,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
168,37,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
168,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
168,49,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,54,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
168,69,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
168,74,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
168,81,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0
168,99,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,105,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
168,124,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
168,136,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
168,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
168,160,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,166,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,171,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,172,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
168,173,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
168,175,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
168,179,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
168,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
168,184,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
168,186,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
168,190,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,195,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
168,215,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1
168,222,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,227,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,287,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
168,294,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0
168,295,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
168,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
168,314,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
168,320,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
168,324,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
168,345,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
168,350,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
168,364,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1
168,384,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
169,7,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
169,11,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
169,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,28,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
169,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
169,38,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,43,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,66,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
169,70,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
169,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
169,81,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
169,93,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
169,95,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
169,107,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
169,139,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
169,144,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,151,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
