source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
106,250,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
106,264,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
106,266,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
106,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
106,292,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
106,306,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
106,317,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
106,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
106,368,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
106,391,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
107,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
107,43,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
107,52,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
107,53,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
107,75,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
107,78,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,80,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,83,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
107,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
107,86,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,87,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,88,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0
107,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
107,92,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
107,94,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,95,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,96,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
107,97,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0
107,99,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
107,104,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
107,105,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
107,106,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
107,111,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
107,112,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0
107,114,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
107,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
107,117,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
107,118,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
107,119,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,147,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
107,148,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
107,183,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
107,203,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
107,214,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
107,249,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,264,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,272,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
107,277,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
107,289,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,322,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,343,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
107,353,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
107,358,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
107,383,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
107,392,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
108,20,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
108,38,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
108,44,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
108,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
108,60,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1
108,61,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
108,73,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
108,83,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
108,84,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
108,85,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
108,86,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
108,87,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
108,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
108,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
108,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
108,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
108,96,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
108,97,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
108,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
108,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
108,101,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
108,102,0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1
108,104,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,105,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
108,107,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
108,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
108,110,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
108,111,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
108,112,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
108,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
108,117,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
108,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
108,121,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,122,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
108,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
108,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
108,147,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
108,190,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
108,195,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
108,205,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
108,207,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
108,222,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
108,227,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
108,264,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
108,266,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
108,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
108,292,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
108,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
108,305,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
108,344,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
108,358,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
108,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
108,382,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
108,383,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
109,41,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
109,46,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1
109,47,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
109,51,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0
109,53,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,57,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
109,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
109,74,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,80,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
109,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
109,84,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
109,86,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
109,88,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
109,91,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
109,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
109,93,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
109,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
109,95,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
109,97,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
109,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
109,99,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
109,102,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
109,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
109,105,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
109,106,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
109,107,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,108,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
109,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
109,112,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
109,132,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
109,137,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
109,148,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
109,152,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
109,170,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
109,176,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
109,187,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
109,188,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
109,213,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,232,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
109,234,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1
109,235,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
109,239,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
109,284,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
109,287,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
109,305,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1
109,342,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
109,351,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
109,352,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
109,354,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,356,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
109,361,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
109,397,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
110,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
110,44,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
110,51,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
110,52,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
110,64,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
110,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
110,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
110,77,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
110,80,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,81,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0
110,82,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
110,87,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
110,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
110,95,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,96,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
110,97,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,98,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1
110,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,103,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,104,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1
110,105,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
110,111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,112,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
110,113,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
110,115,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
110,117,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,118,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,157,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
110,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
110,177,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
110,181,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
110,189,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
110,191,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,198,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
110,207,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1
110,213,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
110,232,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
110,238,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0
110,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
110,262,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
110,277,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1
110,281,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,317,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
110,327,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
110,338,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
110,366,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
110,374,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1
110,375,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0
110,378,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,388,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
111,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
111,5,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
111,7,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1
111,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
111,33,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
111,43,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1
111,67,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,68,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
111,72,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
111,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
111,76,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
111,81,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
111,82,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1
111,83,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0
111,84,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
111,87,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
111,90,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,91,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
111,93,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
111,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
111,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
111,101,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,103,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
111,104,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
111,105,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1
111,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,108,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
111,109,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
111,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
111,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
111,119,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
111,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
111,144,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,156,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
111,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
111,200,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
111,202,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,203,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1
111,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
111,220,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
111,230,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
111,267,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
111,268,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
111,282,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
111,289,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0
111,291,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,309,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
111,338,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,345,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
111,354,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
111,365,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
111,368,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
111,380,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
111,382,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,392,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
111,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
112,33,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
112,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
112,64,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
112,65,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
112,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
112,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
112,73,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
112,80,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
112,83,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
112,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
112,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
112,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
112,88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
112,89,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1
112,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
112,92,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
112,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
112,94,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,98,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
112,99,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,101,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,102,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
