source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
221,282,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
221,308,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
221,340,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
221,355,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
221,369,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,13,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
222,14,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,41,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
222,47,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
222,71,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
222,82,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
222,114,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
222,158,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,171,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
222,179,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
222,183,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,194,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
222,200,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
222,205,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
222,206,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,210,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
222,213,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
222,214,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0
222,219,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
222,220,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
222,223,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,229,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,230,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
222,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
222,233,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,234,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
222,237,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
222,238,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
222,239,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
222,248,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
222,262,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
222,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,277,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
222,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
222,321,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0
222,352,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,366,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
222,391,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
223,14,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
223,28,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
223,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
223,39,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,40,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,52,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
223,59,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
223,100,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1
223,131,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
223,136,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
223,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
223,153,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
223,156,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1
223,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
223,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
223,203,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
223,204,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
223,208,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
223,209,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
223,210,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1
223,211,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
223,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,213,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
223,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
223,216,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
223,218,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,232,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
223,244,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
223,252,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,261,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
223,274,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
223,305,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
223,315,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
223,357,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
223,361,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,363,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
224,3,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
224,10,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
224,12,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
224,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
224,56,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
224,68,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,79,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0
224,106,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
224,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
224,118,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,134,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
224,135,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1
224,138,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
224,157,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
224,200,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
224,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
224,203,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
224,204,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
224,207,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
224,208,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
224,211,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
224,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
224,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
224,216,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
224,220,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,221,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
224,223,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,225,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
224,227,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
224,228,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
224,231,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
224,235,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
224,237,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
224,238,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
224,253,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0
224,258,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
224,293,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,294,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
224,298,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
224,305,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
224,309,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,321,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
224,333,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
224,338,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,340,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,369,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
224,382,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
224,390,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,15,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
225,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
225,58,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
225,70,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
225,87,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,100,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
225,103,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,110,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,128,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
225,129,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
225,131,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,136,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,141,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
225,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
225,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
225,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
225,165,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
225,168,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1
225,172,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0
225,190,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
225,200,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
225,201,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
225,202,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,204,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,207,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,208,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
225,216,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0
225,218,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,220,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
225,223,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,224,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,226,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
225,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
225,228,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
225,232,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
225,235,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0
225,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
225,238,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,241,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
225,245,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
225,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
225,266,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
225,270,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
225,287,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,297,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
225,298,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
225,311,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
225,337,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
225,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
225,355,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
225,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
225,381,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
225,382,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
225,386,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,389,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0
225,398,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,5,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0
226,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
226,15,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
226,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
226,17,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
226,23,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
226,28,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
226,31,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
226,39,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
226,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
226,55,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
226,70,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
226,80,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
226,84,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,97,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
226,98,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
226,108,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
226,121,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
226,128,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
226,129,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,136,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,163,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
226,166,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
226,170,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
226,171,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
226,178,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,196,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
226,203,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
226,206,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
226,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
226,213,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
226,214,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1
226,218,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,219,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
226,224,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
226,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
226,229,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1
226,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
226,236,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
226,238,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,242,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
226,248,1,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0
226,258,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
226,274,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
226,311,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
226,332,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
226,334,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
226,341,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
226,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
226,360,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
226,376,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
227,11,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
227,19,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
227,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
227,44,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
227,46,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
227,48,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,55,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0
227,62,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
227,77,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1
227,78,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,80,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
227,81,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
227,93,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
227,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
227,100,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
227,106,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
227,113,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1
227,117,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
227,120,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,135,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
227,149,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0
227,152,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
227,157,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
227,164,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
227,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
227,185,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
227,201,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
227,203,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
227,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
227,205,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
227,206,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1
227,209,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
227,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
227,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
227,214,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
227,215,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
227,216,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
227,217,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,221,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
227,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
227,226,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,231,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,234,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
227,238,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
227,283,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
227,295,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
227,299,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
227,313,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,345,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
227,351,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0
227,360,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
227,362,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
