source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
247,156,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
247,220,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
247,234,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
247,240,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1
247,241,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
247,244,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
247,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
247,248,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
247,249,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
247,253,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,254,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
247,255,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,257,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,259,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
247,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
247,261,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
247,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
247,265,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
247,266,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0
247,267,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
247,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
247,269,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,272,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
247,273,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
247,274,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
247,278,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
247,279,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
247,289,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,377,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,379,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
247,395,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0
248,7,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,35,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
248,47,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
248,54,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
248,89,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,109,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
248,129,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
248,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
248,178,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
248,225,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
248,228,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
248,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
248,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
248,243,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
248,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
248,247,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,249,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,250,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
248,254,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
248,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
248,258,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
248,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,260,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
248,261,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0
248,262,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
248,263,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1
248,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,266,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1
248,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
248,272,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,273,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1
248,274,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,275,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
248,276,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
248,278,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
248,281,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,302,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
248,330,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
248,331,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
248,362,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
248,370,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
248,372,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1
249,18,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,23,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
249,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
249,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
249,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,62,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
249,75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
249,87,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
249,120,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
249,144,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
249,146,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
249,152,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
249,158,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
249,165,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,167,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
249,173,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
249,191,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
249,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1
249,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
249,215,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,240,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0
249,242,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,245,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
249,246,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1
249,248,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
249,253,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
249,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
249,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
249,256,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
249,257,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
249,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
249,260,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0
249,261,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
249,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
249,263,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,264,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,265,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1
249,266,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
249,267,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
249,268,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
249,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
249,271,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
249,272,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
249,274,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
249,275,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,277,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
249,278,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
249,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
249,295,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,366,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
249,375,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,397,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1
250,46,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
250,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
250,105,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
250,123,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,128,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,129,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1
250,138,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0
250,147,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
250,150,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
250,160,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,194,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
250,205,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
250,238,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1
250,240,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
250,241,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
250,243,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
250,245,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
250,246,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,247,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
250,249,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
250,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
250,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
250,256,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
250,257,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
250,259,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
250,260,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,262,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
250,266,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,267,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
250,271,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
250,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
250,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250,277,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,278,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
250,279,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
250,289,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,292,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0
250,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
250,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250,358,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
251,11,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
251,22,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0
251,48,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
251,78,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,113,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
251,167,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
251,176,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
251,189,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0
251,240,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
251,241,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,242,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0
251,244,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
251,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
251,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
251,247,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
251,248,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
251,250,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
251,252,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,253,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,258,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
251,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
251,260,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
251,261,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
251,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
251,265,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
251,266,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
251,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
251,270,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
251,271,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
251,272,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
251,273,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1
251,274,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,275,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
251,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
251,277,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,278,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
251,279,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
251,292,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
251,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
251,310,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
251,312,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
251,332,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
251,358,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
251,367,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1
251,386,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
252,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
252,52,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
252,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
252,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
252,84,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,114,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
252,116,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1
252,126,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
252,128,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
252,130,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1
252,144,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
252,238,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0
252,239,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
252,245,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
252,246,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
252,247,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
252,248,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,249,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
252,250,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,251,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
252,253,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,254,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
252,255,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,257,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
252,258,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
252,262,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,263,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,264,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0
252,265,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
252,266,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1
252,268,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,269,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
252,270,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,271,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
252,273,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0
252,275,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
252,276,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
252,278,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
252,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
253,4,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
253,9,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
253,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,44,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
253,55,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
253,92,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
253,105,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
253,118,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,151,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0
253,161,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,171,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
253,174,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
253,176,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0
253,199,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0
253,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
253,213,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
253,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
253,237,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
253,240,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
253,241,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
253,242,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,244,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
253,245,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,246,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
253,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
253,249,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1
253,250,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
253,251,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
253,252,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
253,255,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
253,256,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
253,259,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1
253,260,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
253,261,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
253,262,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
253,263,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
253,264,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
253,267,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
