source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
246,271,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
246,275,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
246,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1
246,286,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,322,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
246,345,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
246,390,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
246,394,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
247,46,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
247,54,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
247,133,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
247,153,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,175,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
247,188,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
247,201,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0
247,210,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
247,238,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,240,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,241,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
247,244,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,245,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
247,248,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
247,250,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
247,251,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
247,253,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0
247,254,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
247,255,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0
247,256,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
247,257,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,258,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
247,259,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,261,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
247,262,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
247,263,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
247,264,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
247,266,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
247,267,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
247,268,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
247,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
247,272,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
247,276,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
247,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
247,315,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
247,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
247,342,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
247,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
247,365,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
247,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
248,33,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0
248,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
248,51,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0
248,66,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,70,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
248,77,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,84,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,93,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
248,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
248,106,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0
248,190,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
248,200,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
248,240,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
248,241,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
248,243,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
248,244,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
248,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
248,246,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
248,249,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
248,250,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
248,251,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
248,252,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1
248,253,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
248,254,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
248,255,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
248,256,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
248,257,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
248,260,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
248,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
248,267,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1
248,268,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
248,269,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
248,271,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,273,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,274,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
248,275,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
248,276,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
248,277,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
248,279,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
248,284,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
248,296,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,330,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
248,336,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
248,367,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
248,382,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,395,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
248,396,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
249,29,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
249,51,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,54,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,60,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
249,86,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
249,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
249,117,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
249,138,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,198,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
249,205,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,211,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
249,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
249,241,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
249,242,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
249,246,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
249,250,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
249,252,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
249,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
249,256,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
249,257,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0
249,260,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0
249,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
249,264,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
249,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,267,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1
249,268,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
249,270,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
249,271,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
249,273,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
249,274,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,277,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
249,278,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
249,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
249,305,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
249,311,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
249,326,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
249,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,340,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
249,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
250,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
250,43,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0
250,57,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1
250,68,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,76,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0
250,83,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
250,120,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
250,125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,170,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,179,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
250,189,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
250,205,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
250,208,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
250,224,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
250,233,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
250,240,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,241,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
250,244,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
250,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
250,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
250,247,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
250,248,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
250,249,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
250,251,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
250,254,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
250,255,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1
250,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
250,257,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
250,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
250,259,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
250,262,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
250,263,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
250,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
250,265,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
250,267,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
250,271,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
250,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
250,276,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
250,277,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
250,279,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,299,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
250,328,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
250,350,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
250,392,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
251,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
251,66,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,68,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
251,72,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
251,74,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0
251,124,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,215,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
251,226,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
251,240,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
251,242,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
251,244,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
251,245,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
251,246,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
251,247,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
251,248,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
251,250,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
251,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
251,253,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1
251,254,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0
251,255,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
251,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
251,257,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
251,258,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
251,260,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
251,261,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1
251,262,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,265,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,267,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
251,268,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
251,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
251,271,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0
251,272,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
251,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
251,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
251,276,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
251,277,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
251,284,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
251,326,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,339,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
251,351,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
251,365,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,366,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,377,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,385,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,389,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,392,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,394,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
252,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
252,32,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1
252,34,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
252,75,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
252,89,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,105,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
252,113,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
252,158,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
252,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
252,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
252,215,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
252,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
252,232,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,238,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,240,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
252,243,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
252,244,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
252,245,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
252,247,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,249,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
252,250,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
252,251,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
252,253,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,254,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
252,255,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
252,257,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
252,259,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0
252,261,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
252,262,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
252,263,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
252,264,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
252,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
252,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
252,268,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
252,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
252,270,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
252,271,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
252,272,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
252,274,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
252,275,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
252,276,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
252,277,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
252,278,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
252,279,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
252,298,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
252,328,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
252,352,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
253,8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
253,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
253,43,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
253,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
253,164,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
253,167,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1
253,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
253,181,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
253,212,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
253,241,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
