source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
6,32,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
6,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,35,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
6,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
6,44,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
6,62,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1
6,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
6,90,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,91,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
6,132,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,169,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1
6,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6,199,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,210,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
6,241,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0
6,260,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
6,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
6,291,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,293,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0
6,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
6,323,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
6,331,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
6,340,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,345,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
6,357,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,369,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
6,373,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
6,375,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,378,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
6,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
6,395,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1
7,3,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,8,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
7,9,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,10,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
7,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
7,16,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
7,17,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
7,18,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7,21,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
7,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
7,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,28,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
7,30,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
7,31,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1
7,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,81,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,84,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,90,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0
7,113,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
7,147,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0
7,150,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
7,163,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,168,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
7,204,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
7,210,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,259,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
7,319,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,332,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7,349,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0
7,359,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,371,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
7,380,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0
8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
8,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,7,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
8,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,10,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,13,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,15,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,18,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
8,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
8,22,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
8,23,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
8,25,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
8,27,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
8,28,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,33,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
8,34,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0
8,35,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,36,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,38,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
8,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
8,57,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
8,65,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
8,91,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
8,110,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
8,119,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1
8,148,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,192,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
8,194,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,209,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
8,249,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,286,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,308,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
8,326,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
8,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,341,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
9,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,4,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,11,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
9,12,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
9,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,15,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
9,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,17,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,18,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0
9,21,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0
9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,24,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1
9,25,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,30,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
9,32,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
9,35,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1
9,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
9,37,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
9,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
9,47,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
9,49,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
9,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
9,105,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,129,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
9,181,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
9,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,208,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,212,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0
9,217,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
9,226,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0
9,229,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,233,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,242,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
9,254,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,269,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
9,289,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
9,307,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
9,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
9,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
9,343,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
9,366,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
9,385,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
9,387,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,391,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
10,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
10,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,8,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,9,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10,11,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10,12,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10,15,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0
10,18,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0
10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
10,20,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,21,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
10,25,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
10,26,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
10,30,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
10,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10,36,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
10,37,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
10,59,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
10,72,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
10,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
10,111,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
10,113,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0
10,132,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
10,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
10,185,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10,203,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
10,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10,221,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1
10,228,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
10,250,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
10,255,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,256,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
10,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
10,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
10,303,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,304,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
10,306,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
10,336,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
10,354,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
11,6,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,12,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
11,13,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
11,16,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1
11,18,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1
11,20,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11,21,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11,22,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
11,28,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
11,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
11,30,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
11,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
11,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1
11,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
11,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
11,35,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
11,38,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
11,39,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11,47,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,48,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,60,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1
11,61,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1
11,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
11,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
11,174,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11,228,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11,234,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
11,276,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
11,368,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
11,390,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
11,391,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
12,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,4,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0
12,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
12,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,8,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
12,14,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0
12,15,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
12,16,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
12,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
12,20,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0
12,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,23,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,24,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
12,26,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,27,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
12,28,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
12,29,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
12,31,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,32,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
12,33,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,34,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
12,36,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12,37,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12,39,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
12,51,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
12,66,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
12,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
12,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,93,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
12,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
12,95,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
12,126,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0
12,138,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
12,140,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
12,166,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
12,167,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
12,170,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
12,171,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,190,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
