source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
125,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
125,122,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
125,123,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
125,124,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
125,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
125,127,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
125,128,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
125,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
125,131,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
125,136,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
125,137,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,138,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
125,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
125,146,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
125,149,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
125,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
125,152,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
125,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
125,154,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
125,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
125,156,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
125,158,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,159,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
125,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
125,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
125,166,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
125,202,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,217,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
125,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
125,250,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
125,262,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
125,371,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0
125,393,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
125,399,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
126,88,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
126,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
126,106,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,121,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0
126,122,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,123,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0
126,128,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
126,131,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,132,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
126,133,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
126,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
126,135,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
126,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
126,137,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
126,138,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1
126,139,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
126,140,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
126,141,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
126,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
126,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
126,147,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
126,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
126,151,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
126,152,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,153,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
126,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
126,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
126,157,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
126,159,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
126,173,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
126,176,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
126,187,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,220,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,245,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
126,270,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1
126,296,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
126,339,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
126,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
126,358,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
126,360,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
126,364,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
126,385,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
126,399,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
127,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
127,33,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
127,43,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,44,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
127,103,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
127,120,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
127,124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
127,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
127,126,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,128,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1
127,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
127,130,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
127,131,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
127,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
127,134,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
127,135,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
127,139,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
127,140,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0
127,142,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
127,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
127,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
127,147,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,150,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1
127,151,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
127,154,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
127,155,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
127,158,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
127,166,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
127,167,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
127,173,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
127,191,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
127,208,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
127,261,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
127,297,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
127,337,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
127,338,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
127,340,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
127,349,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
127,376,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
128,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0
128,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
128,18,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
128,24,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
128,44,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
128,55,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0
128,57,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
128,61,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
128,73,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
128,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,119,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
128,120,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
128,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
128,123,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
128,124,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0
128,125,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
128,126,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,128,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,133,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
128,135,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
128,137,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
128,138,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
128,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
128,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
128,141,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
128,142,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
128,144,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
128,145,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
128,146,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
128,147,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
128,148,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0
128,149,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,151,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
128,152,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
128,153,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
128,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
128,156,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
128,157,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
128,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
128,159,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
128,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
128,181,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,186,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,232,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0
128,253,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
128,269,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,288,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
128,292,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
128,317,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
128,367,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
128,393,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,395,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
129,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
129,17,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
129,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
129,42,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
129,102,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,111,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
129,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
129,122,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
129,123,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
129,126,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0
129,128,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
129,131,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
129,132,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
129,133,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
129,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
129,135,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,136,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
129,138,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
129,139,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
129,140,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
129,141,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
129,142,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
129,143,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
129,144,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,148,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
129,149,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
129,150,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
129,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
129,155,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
129,157,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0
129,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
129,164,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
129,177,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0
129,180,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
129,181,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
129,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
129,232,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1
129,238,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
129,258,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
129,262,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
129,280,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,351,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
129,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
129,378,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
129,387,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
129,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
129,397,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
130,28,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
130,38,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,56,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
130,66,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
130,105,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
130,120,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
130,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
130,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
130,123,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
130,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
130,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
130,128,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
130,129,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
130,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
130,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
130,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
130,134,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
130,135,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
130,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
130,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1
130,140,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
130,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
130,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
130,146,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,148,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
130,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
130,150,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
130,152,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
130,153,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
130,154,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0
130,155,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
130,158,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,159,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
130,191,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,214,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0
130,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
130,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
130,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
130,269,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
130,270,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,272,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
130,289,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,300,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0
130,306,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
130,346,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
130,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
131,10,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
131,34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
131,43,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
131,77,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
131,101,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0
131,102,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
131,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
131,120,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
131,121,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
131,122,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,123,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
131,124,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
131,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
131,129,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
131,130,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
131,132,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
131,133,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
131,134,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
131,135,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
131,137,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
131,138,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
131,139,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
131,140,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,141,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0
131,142,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
