source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
125,254,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
125,298,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
125,310,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
125,370,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
125,383,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
125,395,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
126,25,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
126,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
126,67,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
126,84,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
126,86,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,93,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,97,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
126,105,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
126,122,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
126,123,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,125,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
126,127,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
126,128,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
126,130,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,131,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
126,133,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
126,134,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,135,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
126,136,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
126,138,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
126,140,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
126,143,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,144,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1
126,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
126,147,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
126,148,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
126,149,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,151,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
126,154,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,155,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
126,157,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,158,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
126,174,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,213,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,216,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
126,218,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
126,226,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1
126,228,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1
126,253,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,286,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
126,291,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
126,298,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1
126,313,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,314,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
126,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
126,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
126,366,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,371,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
126,377,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,13,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
127,32,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
127,67,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
127,112,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
127,120,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
127,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
127,123,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
127,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
127,131,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,132,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
127,133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,134,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
127,136,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
127,137,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,139,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
127,141,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,142,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
127,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
127,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
127,146,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
127,147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,148,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
127,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
127,150,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
127,151,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
127,154,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
127,155,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
127,157,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
127,158,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
127,164,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
127,187,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,188,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,249,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
127,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
127,329,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
127,350,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,367,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
127,378,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
128,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
128,35,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
128,59,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
128,62,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
128,122,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
128,123,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
128,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
128,126,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1
128,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
128,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
128,131,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0
128,132,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,135,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
128,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
128,138,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0
128,139,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
128,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
128,142,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,145,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
128,149,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
128,150,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
128,151,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
128,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
128,153,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
128,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0
128,156,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
128,158,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0
128,159,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,177,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
128,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
128,277,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0
128,297,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,344,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
128,355,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0
129,18,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
129,25,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,35,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
129,41,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
129,47,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
129,55,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
129,81,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,107,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
129,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
129,120,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1
129,122,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0
129,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
129,124,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
129,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
129,128,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
129,131,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
129,132,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
129,134,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,135,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
129,136,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,140,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,141,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
129,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
129,144,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
129,148,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
129,150,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,152,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
129,153,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
129,154,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
129,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
129,156,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
129,157,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
129,158,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
129,159,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,175,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
129,188,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
129,200,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
129,228,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,234,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,260,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,265,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
129,302,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0
129,310,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
129,326,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0
129,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1
129,358,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
129,360,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,374,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
130,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
130,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
130,38,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,48,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,58,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
130,72,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
130,97,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
130,112,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
130,119,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,121,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,123,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
130,124,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
130,125,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
130,127,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,128,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
130,129,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,133,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1
130,135,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
130,136,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
130,137,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
130,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
130,139,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
130,140,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
130,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
130,142,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
130,143,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
130,144,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
130,145,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
130,147,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
130,150,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
130,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
130,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
130,157,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
130,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
130,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
130,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
130,179,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,0
130,198,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
130,228,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
130,240,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
130,254,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
130,256,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
130,282,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,319,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
130,370,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,381,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
131,20,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
131,24,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
131,35,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
131,40,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
131,58,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
131,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
131,77,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
131,93,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
131,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
131,100,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,119,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,120,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
131,121,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,122,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,124,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0
131,125,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
131,126,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
131,128,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
131,129,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
131,133,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
131,134,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,140,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
131,141,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
131,143,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
131,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
131,147,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,148,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
131,149,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,151,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
131,152,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
131,155,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
131,160,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
131,171,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0
131,172,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,184,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,192,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
131,200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
131,229,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1
131,232,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,235,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0
131,247,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,266,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,294,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
131,309,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
131,315,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
131,324,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
131,347,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
131,358,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
131,363,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
132,7,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
132,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
132,25,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
132,30,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
132,34,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
132,81,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
132,90,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
132,121,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
132,122,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
132,123,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
132,125,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1
132,126,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,128,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,129,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1
132,130,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,131,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
132,133,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
132,134,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,136,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
132,137,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
