source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
5,338,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
5,353,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,370,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1
5,374,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,376,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1
5,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
5,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
5,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,396,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
6,5,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0
6,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1
6,9,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,12,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
6,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
6,17,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,26,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
6,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,30,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
6,33,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
6,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
6,38,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
6,64,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
6,104,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
6,117,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
6,132,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
6,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,150,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1
6,163,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,176,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,196,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
6,197,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
6,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
6,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
6,241,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
6,244,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
6,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
6,267,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
6,285,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,290,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,293,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,294,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
6,326,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
6,336,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
6,365,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
6,380,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,398,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
7,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
7,23,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
7,25,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
7,27,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
7,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
7,32,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,33,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,34,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
7,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,44,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1
7,55,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,67,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,68,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,74,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,75,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
7,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
7,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
7,190,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,193,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,221,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1
7,248,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
7,250,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1
7,252,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
7,258,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
7,262,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
7,287,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,289,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
7,312,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
7,342,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
7,346,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
7,382,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0
7,388,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,393,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
7,399,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,3,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
8,10,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
8,11,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0
8,12,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
8,14,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,15,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1
8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,18,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,19,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,22,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0
8,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
8,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,30,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
8,32,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
8,34,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,36,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1
8,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
8,57,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
8,79,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
8,90,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
8,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
8,119,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0
8,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
8,125,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,131,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,149,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
8,174,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,175,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,191,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
8,212,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
8,220,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
8,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
8,248,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
8,256,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0
8,266,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,330,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0
8,335,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,342,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,348,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8,390,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
8,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
8,395,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1
9,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
9,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
9,7,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,13,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0
9,17,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1
9,18,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
9,19,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,21,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
9,24,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
9,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
9,30,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
9,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
9,33,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,34,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
9,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,39,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
9,41,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0
9,52,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
9,55,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
9,108,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,112,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
9,142,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,181,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,189,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,194,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,195,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
9,199,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,207,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,227,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
9,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
9,258,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0
9,261,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
9,262,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
9,270,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
9,278,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
9,308,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,332,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
9,350,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,382,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
10,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
10,4,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10,9,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
10,12,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,13,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
10,15,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
10,17,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
10,19,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
10,20,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
10,21,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,24,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,26,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
10,27,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,28,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
10,30,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
10,41,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
10,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
10,51,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1
10,67,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
10,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
10,83,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
10,84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,101,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
10,115,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,149,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
10,170,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
10,204,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,232,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
10,235,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
10,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
10,271,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
10,274,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
10,282,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,296,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10,298,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
10,342,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
11,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1
11,9,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0
11,14,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
11,17,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
11,18,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
11,20,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
11,21,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
11,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
11,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
11,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,33,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
11,34,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
11,35,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
11,36,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11,37,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
11,49,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0
11,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
11,62,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
11,67,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
11,83,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
11,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,100,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
11,104,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11,125,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
11,131,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
11,138,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,140,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
11,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,150,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
11,157,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
11,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11,175,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0
11,183,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
11,192,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
11,206,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,211,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,219,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
11,232,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,234,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11,236,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
11,266,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
11,277,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1
11,283,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
11,289,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11,302,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1
11,308,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
11,321,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1
11,328,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
11,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
11,360,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0
11,381,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,389,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
