source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
225,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
225,310,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
225,328,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,354,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
225,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
225,382,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
225,397,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
226,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
226,71,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
226,88,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
226,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
226,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
226,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
226,201,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
226,202,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
226,204,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
226,205,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
226,206,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
226,207,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,208,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
226,209,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
226,210,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
226,211,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,212,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,213,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
226,214,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1
226,215,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
226,216,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
226,217,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
226,218,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,220,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1
226,222,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0
226,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
226,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
226,225,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
226,227,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
226,228,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,229,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
226,230,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,231,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0
226,232,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
226,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
226,235,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
226,236,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
226,238,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
226,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
226,370,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,374,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
226,380,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
227,5,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
227,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
227,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
227,76,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
227,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
227,104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
227,184,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
227,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
227,201,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
227,203,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
227,204,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,205,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
227,206,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
227,207,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
227,208,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0
227,211,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,212,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
227,214,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
227,215,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
227,216,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
227,217,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
227,219,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,220,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,221,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
227,222,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
227,223,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,224,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
227,228,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
227,230,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0
227,231,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
227,232,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,233,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
227,234,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,235,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
227,237,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
227,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
227,251,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
227,263,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,278,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,289,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
227,299,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,310,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
227,353,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,364,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0
227,387,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
228,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1
228,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
228,81,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
228,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
228,124,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
228,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0
228,157,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
228,200,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
228,205,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1
228,206,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
228,207,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1
228,208,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
228,210,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
228,213,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
228,214,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
228,216,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,218,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0
228,219,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0
228,220,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
228,221,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1
228,223,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
228,224,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
228,225,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,227,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,229,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,230,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
228,232,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
228,234,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1
228,235,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
228,236,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
228,237,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
228,239,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
228,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
228,261,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
228,262,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,267,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0
228,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1
228,290,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
228,302,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
228,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
228,327,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
228,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
228,334,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
228,335,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
228,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
228,360,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
228,364,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1
228,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
228,377,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
229,46,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
229,86,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
229,140,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
229,181,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1
229,188,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
229,200,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
229,202,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
229,204,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
229,206,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,207,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1
229,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
229,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
229,210,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
229,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
229,212,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1
229,214,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
229,215,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
229,217,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1
229,218,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
229,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
229,220,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
229,223,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
229,224,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
229,225,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
229,226,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
229,228,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,232,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,233,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
229,234,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
229,235,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
229,236,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,237,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
229,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
229,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
229,252,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
229,277,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
229,286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
229,303,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
229,333,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,335,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,336,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
229,354,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
229,375,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
229,379,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
229,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
230,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
230,56,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,66,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
230,90,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
230,109,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
230,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
230,166,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,170,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,186,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
230,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
230,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
230,204,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
230,207,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
230,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
230,211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
230,212,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
230,213,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
230,215,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
230,216,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,217,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
230,218,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
230,219,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
230,220,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
230,221,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
230,222,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,223,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,224,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
230,225,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,226,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
230,227,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
230,228,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
230,231,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
230,233,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
230,235,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
230,237,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
230,238,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
230,239,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
230,243,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
230,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
230,281,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
230,305,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
230,316,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,340,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
230,361,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
230,368,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
231,6,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0
231,47,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
231,79,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
231,106,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,133,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
231,184,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
231,203,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
231,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231,206,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
231,207,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
231,208,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,209,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,211,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
231,214,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,215,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,217,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1
231,219,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
231,220,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
231,221,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0
231,222,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
231,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
231,224,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
231,225,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0
231,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
231,227,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
231,228,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
231,229,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
231,230,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1
231,232,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
231,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
231,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
231,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
231,236,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,237,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,238,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,239,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
231,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
231,302,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
231,309,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
231,391,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
232,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
232,16,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
232,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
232,27,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
232,32,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0
232,122,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0
232,124,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
232,151,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
232,166,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,176,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
232,200,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
232,201,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0
232,202,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
232,203,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
232,205,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
232,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
232,207,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
232,208,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,210,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
