source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
249,257,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,258,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
249,259,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,260,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,276,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
249,278,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
249,280,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,290,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
249,297,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
249,341,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
249,342,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
249,355,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
249,368,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
249,372,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,373,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
250,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
250,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,17,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
250,31,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
250,34,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
250,46,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
250,73,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
250,74,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,89,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
250,103,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1
250,119,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
250,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1
250,136,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,137,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,140,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
250,163,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,164,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
250,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
250,183,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
250,200,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
250,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
250,240,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
250,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
250,245,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
250,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
250,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
250,252,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
250,254,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
250,255,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
250,256,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
250,259,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,263,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
250,264,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,266,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
250,269,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
250,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
250,271,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1
250,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
250,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
250,278,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
250,289,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
250,306,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
250,316,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
250,329,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250,336,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,371,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
251,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
251,15,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
251,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
251,53,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
251,60,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,65,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
251,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
251,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
251,117,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
251,138,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
251,173,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
251,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
251,208,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
251,230,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,250,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
251,252,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,257,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
251,258,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
251,260,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
251,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
251,265,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,271,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,276,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
251,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
251,298,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
251,300,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
251,320,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
251,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
251,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
251,341,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1
251,344,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
251,348,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
251,351,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
251,356,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,393,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
252,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
252,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,43,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
252,52,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,54,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
252,55,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
252,56,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
252,64,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
252,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
252,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
252,89,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
252,112,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
252,135,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,172,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
252,177,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
252,178,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1
252,193,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1
252,221,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
252,240,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
252,250,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,253,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
252,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
252,255,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,259,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
252,261,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,265,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
252,266,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
252,276,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
252,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
252,278,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,279,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0
252,280,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
252,314,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
252,317,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
252,332,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
252,356,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
252,364,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
252,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
252,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
252,392,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
253,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
253,17,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1
253,24,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
253,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
253,56,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,115,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
253,118,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
253,124,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
253,131,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
253,144,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
253,148,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
253,152,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
253,168,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
253,210,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
253,222,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,242,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
253,249,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
253,251,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,254,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,255,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,256,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1
253,257,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
253,260,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
253,261,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0
253,264,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,267,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
253,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
253,270,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,271,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
253,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
253,273,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
253,274,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
253,275,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
253,276,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
253,277,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,278,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
253,279,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
253,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
253,285,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
253,295,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
253,326,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
253,332,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
253,337,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
253,341,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
253,379,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,386,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
253,390,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,3,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
254,12,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,27,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,33,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
254,34,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
254,60,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,67,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,72,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
254,77,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
254,79,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,87,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
254,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
254,103,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
254,128,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
254,135,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
254,150,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
254,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
254,160,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
254,167,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
254,186,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
254,205,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,206,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
254,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
254,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
254,229,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
254,230,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,241,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0
254,244,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1
254,247,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
254,248,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
254,250,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
254,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
254,257,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
254,259,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
254,260,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
254,261,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
254,263,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,264,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
254,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
254,268,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
254,269,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
254,273,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
254,274,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,276,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
254,277,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
254,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
254,292,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
254,310,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
254,314,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
254,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
254,331,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
254,333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,338,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
254,339,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
254,349,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,366,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
254,368,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
254,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
254,393,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
255,26,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
255,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
255,31,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
255,34,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
255,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
255,61,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
255,79,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,85,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
255,96,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
255,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
255,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
255,120,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
255,122,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
255,136,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
255,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
255,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
255,171,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
255,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
255,188,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
255,208,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
255,234,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,240,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
255,241,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
255,242,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,243,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0
255,250,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
255,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
255,254,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
255,257,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
255,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
255,264,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
255,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
255,267,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,268,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
255,269,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
255,274,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,277,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
255,278,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
255,283,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,286,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
255,305,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
255,313,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
255,339,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0
255,360,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
