source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
172,193,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
172,197,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1
172,198,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0
172,214,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
172,227,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,256,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,269,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
172,272,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1
172,277,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
172,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
172,328,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,339,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
172,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
172,349,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
172,353,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
172,372,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
172,396,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
173,3,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,6,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
173,22,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
173,36,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0
173,40,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
173,41,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,59,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
173,62,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1
173,66,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
173,69,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0
173,77,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
173,79,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
173,81,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
173,89,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
173,102,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
173,115,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
173,127,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0
173,135,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,158,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
173,161,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
173,163,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
173,164,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
173,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
173,169,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
173,170,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
173,175,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1
173,176,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
173,177,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
173,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
173,180,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
173,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
173,183,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
173,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
173,185,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
173,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
173,187,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
173,188,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
173,193,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
173,197,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
173,198,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,199,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,205,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
173,206,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
173,237,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
173,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
173,268,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,303,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
173,310,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,311,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
173,315,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
173,337,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
173,344,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,357,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,370,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
174,22,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
174,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
174,93,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,117,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
174,118,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0
174,160,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
174,162,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
174,163,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0
174,169,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
174,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
174,173,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,177,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
174,179,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
174,181,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
174,183,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
174,185,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
174,186,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
174,187,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
174,188,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
174,195,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
174,196,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,197,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
174,198,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
174,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
174,223,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0
174,224,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,241,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
174,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
174,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
174,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
174,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
174,291,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,306,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
174,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
174,313,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0
174,318,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,339,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
174,370,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
174,383,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
175,12,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
175,13,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,27,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
175,28,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
175,46,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
175,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,63,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
175,71,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
175,81,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,99,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1
175,108,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
175,134,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
175,151,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
175,160,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
175,161,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0
175,166,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
175,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
175,169,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
175,170,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
175,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
175,172,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
175,173,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
175,177,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,178,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
175,180,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
175,182,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
175,184,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,185,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0
175,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
175,188,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,190,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
175,194,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,197,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
175,204,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
175,224,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
175,244,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
175,293,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1
175,317,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1
175,323,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
175,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
175,353,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
175,355,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
175,359,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
175,364,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1
176,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
176,103,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0
176,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
176,160,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
176,167,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1
176,168,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
176,169,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
176,172,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,173,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,175,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
176,179,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,182,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0
176,183,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
176,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
176,186,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
176,187,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
176,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
176,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
176,191,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
176,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
176,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
176,199,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1
176,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
176,244,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
176,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
176,255,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
176,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
176,262,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
176,267,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,273,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
176,281,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
176,286,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
176,307,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
176,313,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
176,329,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,337,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
176,339,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,365,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
176,377,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
176,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
176,389,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
177,3,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
177,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
177,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
177,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
177,38,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
177,49,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
177,62,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
177,74,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
177,75,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
177,106,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,145,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,153,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
177,155,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,162,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,163,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,168,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
177,170,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,171,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
177,172,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
177,173,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
177,175,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
177,176,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
177,178,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
177,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
177,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
177,182,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
177,187,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
177,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
177,189,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
177,193,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
177,195,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
177,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
177,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
177,232,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
177,237,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
177,249,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
177,264,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
177,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
177,294,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
177,302,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
177,316,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
177,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
177,360,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
177,372,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
178,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
178,29,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
178,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
178,49,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,58,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
178,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
178,77,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
178,85,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
178,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
178,125,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,146,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,160,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
178,161,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
178,162,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,163,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0
178,166,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,167,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1
178,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
178,172,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
178,177,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
178,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
178,184,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,186,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
178,187,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,188,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
178,191,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,192,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,197,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
178,198,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
178,199,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
178,233,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
178,240,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
178,253,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
178,254,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
178,258,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,264,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
178,267,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
178,289,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
178,310,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
178,321,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,334,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
178,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
178,350,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
178,368,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,382,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
178,391,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
