source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
31,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
31,352,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
31,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,357,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
31,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
31,384,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1
31,387,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,10,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
32,13,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,14,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
32,18,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
32,19,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
32,21,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
32,23,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
32,26,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
32,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
32,29,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
32,38,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
32,39,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,42,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,47,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
32,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
32,69,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
32,94,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
32,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,105,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
32,118,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,143,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
32,155,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1
32,168,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
32,169,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
32,192,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1
32,194,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
32,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
32,242,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
32,243,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
32,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
32,251,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
32,252,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
32,270,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,271,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
32,274,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32,292,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1
32,322,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
32,323,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
32,341,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,344,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
32,353,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
32,367,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
32,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
32,383,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
32,386,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
32,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
32,393,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
32,399,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
33,16,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,18,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
33,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
33,22,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
33,26,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
33,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,33,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
33,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
33,55,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1
33,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
33,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
33,79,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
33,85,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
33,102,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
33,106,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,109,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1
33,110,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
33,134,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
33,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
33,151,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
33,153,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
33,161,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
33,171,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
33,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
33,188,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
33,198,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
33,224,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
33,226,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1
33,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
33,253,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
33,256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
33,268,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
33,294,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
33,336,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
33,348,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
33,360,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
33,380,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
33,384,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
33,387,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
34,3,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
34,4,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
34,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
34,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
34,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
34,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
34,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
34,14,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
34,16,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
34,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
34,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,44,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
34,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
34,74,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
34,75,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
34,76,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1
34,90,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
34,100,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
34,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
34,134,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
34,152,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
34,163,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,166,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,168,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
34,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,172,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
34,190,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1
34,207,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
34,209,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
34,228,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
34,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
34,259,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
34,277,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
34,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
34,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
34,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
34,305,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
34,307,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
34,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
34,334,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
34,374,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1
34,383,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
34,385,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
35,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
35,3,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0
35,8,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,11,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
35,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,17,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
35,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,23,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
35,25,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
35,27,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,29,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
35,36,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1
35,37,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0
35,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
35,91,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1
35,101,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
35,102,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
35,117,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
35,125,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,134,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
35,141,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
35,150,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
35,156,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
35,186,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
35,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,231,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0
35,237,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,245,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
35,253,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
35,267,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1
35,278,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0
35,292,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
35,300,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
35,309,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35,314,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0
35,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
35,337,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
35,347,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
35,348,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
35,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
35,361,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
35,365,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
36,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,4,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
36,6,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
36,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
36,10,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
36,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,15,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
36,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
36,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
36,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,28,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
36,33,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
36,34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
36,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,37,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
36,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
36,39,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
36,56,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,68,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
36,79,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
36,96,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0
36,120,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
36,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
36,156,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
36,163,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
36,169,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
36,170,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,178,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
36,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
36,197,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
36,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,208,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
36,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
36,233,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0
36,239,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
36,242,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
36,249,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,255,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
36,260,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
36,263,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
36,266,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
36,273,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
36,283,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
36,310,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36,312,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
36,324,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
36,331,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
36,347,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1
36,353,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
36,377,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,378,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0
36,391,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
37,3,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
37,13,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
37,19,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
37,25,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
37,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,29,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
37,31,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
37,36,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
37,59,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,65,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
37,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
37,70,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
37,81,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,91,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
37,92,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
37,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
37,113,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1
37,116,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
37,117,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,129,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,166,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
37,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
37,177,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
37,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
37,192,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,193,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1
37,199,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,200,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
37,208,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
37,210,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
37,218,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
37,232,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
37,234,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
37,242,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
37,275,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
37,276,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
37,288,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
37,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,301,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
37,304,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
37,305,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,321,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
37,335,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1
37,344,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,351,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
37,361,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
37,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
37,378,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
37,385,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
