source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
241,253,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
241,257,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
241,258,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
241,259,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
241,260,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
241,263,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
241,264,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,265,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0
241,266,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
241,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
241,270,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
241,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
241,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
241,281,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
241,317,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0
241,332,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,343,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
241,361,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
241,374,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
241,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
241,387,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0
241,388,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
242,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
242,6,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
242,16,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
242,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
242,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
242,77,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
242,106,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
242,130,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
242,136,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
242,137,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
242,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
242,159,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
242,170,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
242,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
242,190,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,193,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0
242,234,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1
242,244,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,247,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
242,248,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
242,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
242,250,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
242,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
242,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
242,253,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1
242,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
242,255,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,256,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
242,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
242,266,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1
242,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
242,269,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,271,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
242,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
242,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
242,277,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
242,288,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
242,297,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
242,305,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
242,306,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
242,311,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
242,315,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
242,352,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
242,354,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,360,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
242,368,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
242,371,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,373,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
243,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
243,28,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,42,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0
243,50,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,51,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,52,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
243,69,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
243,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
243,83,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
243,97,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
243,98,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0
243,101,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
243,116,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
243,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
243,128,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
243,161,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
243,169,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
243,171,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
243,206,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
243,241,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
243,245,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,248,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
243,249,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
243,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
243,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
243,252,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,254,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
243,256,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
243,257,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
243,258,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0
243,260,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
243,261,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
243,262,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,264,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
243,267,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,268,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
243,269,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
243,270,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
243,273,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
243,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
243,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
243,279,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
243,305,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
243,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
243,313,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,367,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
244,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
244,63,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
244,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
244,66,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
244,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
244,118,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
244,151,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1
244,161,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,164,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
244,169,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
244,177,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
244,198,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,202,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
244,207,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
244,217,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
244,240,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,241,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
244,243,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0
244,247,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
244,248,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
244,250,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
244,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
244,252,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
244,256,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
244,257,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,260,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
244,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
244,264,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
244,269,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,271,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
244,275,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,276,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,277,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
244,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
244,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
244,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
244,296,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
244,316,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
244,328,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
244,345,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
244,348,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
244,349,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
244,356,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
244,363,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
244,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
245,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
245,18,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
245,41,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1
245,52,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
245,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
245,94,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
245,102,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
245,119,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
245,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
245,143,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
245,150,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
245,174,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
245,175,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
245,197,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
245,223,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0
245,225,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
245,227,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
245,231,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
245,232,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
245,240,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
245,243,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0
245,244,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,246,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,248,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
245,249,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,250,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0
245,251,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
245,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
245,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
245,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
245,259,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
245,260,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
245,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
245,263,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,264,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0
245,265,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
245,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
245,269,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
245,273,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,278,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
245,299,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
245,307,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
245,308,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
245,314,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
245,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
245,355,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
245,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
245,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
245,391,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
246,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,16,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
246,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
246,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
246,64,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
246,65,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
246,85,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1
246,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,106,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
246,118,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,124,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1
246,135,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
246,149,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,184,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
246,198,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1
246,219,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1
246,231,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
246,243,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,244,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
246,245,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
246,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
246,249,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,251,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,252,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
246,254,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,256,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0
246,257,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0
246,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
246,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
246,262,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
246,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
246,264,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
246,265,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,266,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
246,267,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0
246,268,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
246,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
246,272,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
246,276,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0
246,278,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
246,308,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
246,316,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
246,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
246,329,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
246,338,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
246,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
246,356,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
246,361,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
246,373,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
247,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
247,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,35,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0
247,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,56,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
247,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
247,93,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
247,111,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
247,114,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,121,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
247,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,156,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
247,173,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0
247,194,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,200,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,201,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
247,202,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
247,212,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
247,217,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
247,226,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,229,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
247,240,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
247,241,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
247,242,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
247,244,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
247,245,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
247,248,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
247,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
247,256,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
