source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
251,252,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,253,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
251,254,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
251,255,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1
251,257,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0
251,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
251,261,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
251,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
251,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
251,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
251,268,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
251,270,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0
251,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
251,273,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
251,274,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,276,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0
251,277,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,278,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
251,283,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
251,286,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
251,301,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
251,338,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
251,352,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
251,354,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
251,357,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
251,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
251,392,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
252,28,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
252,85,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
252,96,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1
252,131,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0
252,138,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
252,151,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
252,162,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,188,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
252,214,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
252,216,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,240,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
252,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
252,244,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0
252,245,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,246,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
252,248,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,250,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
252,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
252,253,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
252,255,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
252,257,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
252,258,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0
252,260,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
252,261,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
252,264,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
252,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
252,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
252,267,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
252,269,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
252,271,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,272,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
252,278,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
252,291,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1
252,301,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
252,315,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1
252,344,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
252,353,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
252,365,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
252,371,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
252,389,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1
252,395,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
253,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
253,27,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
253,37,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
253,52,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
253,121,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
253,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
253,141,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
253,156,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,192,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1
253,234,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,240,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,241,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
253,242,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
253,243,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,244,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
253,245,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
253,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
253,247,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
253,248,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,249,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,251,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
253,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
253,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
253,255,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
253,257,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
253,258,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0
253,259,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
253,261,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
253,263,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1
253,265,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1
253,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
253,268,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
253,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
253,272,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
253,275,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1
253,279,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
253,301,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,307,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1
253,311,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
253,346,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
254,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
254,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
254,124,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,125,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
254,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
254,168,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
254,196,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
254,198,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
254,204,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
254,228,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
254,230,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
254,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
254,240,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1
254,241,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
254,242,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
254,243,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
254,244,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
254,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
254,248,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,249,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
254,250,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
254,253,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
254,257,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
254,260,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,262,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
254,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
254,268,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
254,270,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
254,271,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
254,274,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
254,277,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
254,278,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1
254,279,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
254,309,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,326,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254,381,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,399,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
255,4,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
255,65,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,73,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
255,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
255,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
255,127,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,131,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,144,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
255,170,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
255,204,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
255,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
255,223,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
255,240,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
255,241,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0
255,243,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
255,245,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,251,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
255,252,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,253,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
255,256,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
255,257,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,258,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
255,261,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0
255,263,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
255,264,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
255,265,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
255,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
255,269,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
255,270,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
255,271,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
255,273,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
255,274,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
255,275,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,276,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,277,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,279,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
255,305,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
255,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
255,327,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,332,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
255,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
255,381,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
255,388,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,392,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
256,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
256,8,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
256,17,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
256,18,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1
256,25,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,32,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1
256,51,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
256,65,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
256,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,104,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
256,114,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
256,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
256,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
256,156,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
256,173,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
256,240,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
256,241,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
256,242,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
256,243,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
256,245,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
256,246,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
256,248,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
256,249,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,250,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
256,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
256,253,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
256,254,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
256,257,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
256,261,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
256,262,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
256,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
256,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
256,269,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0
256,271,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
256,273,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
256,275,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
256,276,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
256,279,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,284,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
256,295,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
256,296,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
256,302,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
256,322,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,324,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
256,331,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,361,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
256,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
257,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
257,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
257,70,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
257,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
257,73,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,1,1,1,0
257,80,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,82,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
257,95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,119,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
257,134,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
257,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
257,160,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
257,183,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
257,203,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
257,234,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1
257,240,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
257,241,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
257,243,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
257,244,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1
257,246,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
257,248,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0
257,250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
257,251,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1
257,254,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
257,255,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
257,256,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
257,259,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
257,260,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
257,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
257,267,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,268,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
257,269,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,271,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
257,274,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
257,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
257,317,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
257,349,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
257,357,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
257,392,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,20,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
258,52,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
258,100,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
258,103,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
258,126,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
258,133,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
258,145,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
258,153,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
258,173,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
258,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
258,180,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
258,196,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
258,215,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
