source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
180,328,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
180,332,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
180,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
180,355,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
180,361,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
180,390,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
181,7,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
181,12,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
181,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
181,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
181,42,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
181,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,46,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
181,49,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
181,51,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
181,57,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
181,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
181,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
181,131,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
181,132,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
181,140,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
181,149,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,150,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,158,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
181,159,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0
181,161,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
181,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
181,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
181,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
181,172,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
181,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
181,176,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,179,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0
181,181,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,182,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
181,185,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,186,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
181,188,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
181,192,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1
181,225,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,226,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,227,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0
181,250,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0
181,252,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
181,256,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
181,260,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
181,262,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
181,264,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,276,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
181,278,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1
181,285,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
181,292,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
181,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
181,297,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
181,304,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,342,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
181,387,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
181,390,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
182,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,24,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
182,27,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0
182,39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,52,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
182,54,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0
182,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
182,99,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
182,105,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,124,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
182,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
182,141,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
182,149,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
182,152,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
182,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
182,169,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
182,172,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
182,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
182,175,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
182,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
182,181,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,184,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
182,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
182,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
182,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
182,196,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0
182,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
182,202,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
182,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
182,218,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
182,220,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
182,230,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
182,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
182,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
182,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
182,273,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
182,282,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
182,287,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
182,296,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
182,320,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
182,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
182,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
182,357,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
182,360,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,383,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1
183,11,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,19,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0
183,30,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
183,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
183,40,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
183,59,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
183,64,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
183,74,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
183,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
183,84,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
183,97,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
183,103,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
183,107,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
183,108,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,115,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
183,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
183,124,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,168,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,169,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
183,171,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
183,176,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
183,186,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
183,189,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,191,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
183,196,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
183,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
183,205,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
183,237,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
183,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
183,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
183,313,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,330,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,345,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
183,354,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,367,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
183,376,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
183,380,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
183,397,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
184,11,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
184,30,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
184,32,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
184,38,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
184,43,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
184,65,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
184,66,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
184,92,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,95,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1
184,121,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
184,127,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
184,133,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,138,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
184,144,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
184,162,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
184,166,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
184,174,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,180,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
184,186,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
184,187,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
184,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
184,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
184,199,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
184,243,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,262,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
184,270,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
184,278,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
184,294,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
184,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
184,304,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1
184,329,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
184,335,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
184,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
184,364,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
184,365,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,380,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
184,381,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
184,391,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
184,393,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
184,395,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
184,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
185,20,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,38,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
185,47,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
185,55,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
185,121,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
185,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
185,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
185,177,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
185,179,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
185,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
185,181,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
185,184,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
185,188,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
185,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
185,193,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0
185,195,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
185,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
185,201,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
185,217,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
185,223,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
185,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
185,247,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
185,251,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
185,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
185,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
185,261,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
185,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
185,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
185,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
185,291,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,300,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
185,305,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
185,307,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
185,308,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
185,312,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
185,328,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1
185,350,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
185,370,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
185,371,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
185,376,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0
186,16,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
186,22,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
186,27,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
186,30,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
186,33,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
186,49,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
186,89,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0
186,90,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
186,94,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
186,111,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
186,115,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
186,120,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
186,126,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
186,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,165,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
186,168,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
186,170,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
186,174,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
186,177,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
186,178,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,183,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
186,185,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
186,190,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,192,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
186,193,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
186,194,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
186,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
186,208,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
186,217,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,234,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,279,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,294,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
186,303,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
186,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
186,318,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
186,319,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
186,321,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,371,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0
186,377,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,379,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,34,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
187,36,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0
187,43,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1
187,91,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
187,95,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
187,106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,109,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,118,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,135,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
187,161,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1
187,165,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
187,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
187,175,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
187,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
187,178,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,179,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
187,183,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
187,185,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
187,188,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,191,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
187,192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
