source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
250,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
250,351,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,353,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
250,363,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
250,392,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,16,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
251,21,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1
251,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
251,68,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
251,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
251,87,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
251,119,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
251,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
251,159,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
251,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
251,225,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
251,240,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
251,243,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1
251,244,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
251,245,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
251,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
251,248,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0
251,249,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,250,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
251,252,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
251,253,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,254,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,255,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
251,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
251,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
251,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
251,261,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
251,262,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,263,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,264,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
251,265,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,266,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,267,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1
251,268,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
251,269,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
251,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
251,271,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,273,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
251,274,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
251,276,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
251,277,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1
251,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
251,309,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
251,321,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
251,326,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
251,333,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
251,360,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,48,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
252,76,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
252,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
252,164,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
252,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
252,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
252,240,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
252,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
252,242,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0
252,243,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
252,244,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1
252,245,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
252,246,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
252,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
252,249,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
252,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
252,251,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
252,253,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
252,254,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,255,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1
252,256,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,258,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
252,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
252,260,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
252,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
252,262,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
252,263,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0
252,266,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
252,267,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0
252,268,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
252,270,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
252,271,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
252,272,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
252,273,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
252,275,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
252,276,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
252,277,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
252,278,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
252,279,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,343,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
253,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
253,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
253,240,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
253,241,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
253,243,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,244,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1
253,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
253,246,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
253,248,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
253,249,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
253,250,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
253,251,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
253,255,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0
253,256,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
253,258,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
253,259,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
253,262,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
253,264,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
253,267,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
253,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
253,269,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
253,270,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
253,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1
253,272,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
253,273,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
253,276,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
253,279,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0
253,314,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,319,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,353,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
253,358,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
253,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
254,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,17,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
254,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
254,137,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
254,164,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
254,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
254,228,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,241,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
254,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
254,243,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
254,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
254,247,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
254,249,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0
254,251,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
254,252,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
254,255,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
254,257,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
254,258,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
254,259,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
254,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
254,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
254,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
254,264,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,265,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
254,269,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
254,271,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1
254,272,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
254,273,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
254,274,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
254,278,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
254,279,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
254,284,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
254,291,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
254,349,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
255,53,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,56,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,64,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
255,72,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
255,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
255,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
255,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,138,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,151,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,185,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
255,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
255,212,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,238,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
255,240,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
255,242,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
255,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
255,244,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,246,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,247,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
255,248,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,250,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1
255,252,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
255,253,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
255,254,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,256,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
255,257,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
255,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
255,260,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
255,262,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0
255,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
255,265,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,266,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1
255,267,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
255,268,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
255,269,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
255,270,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,272,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
255,273,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
255,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
255,275,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,276,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
255,277,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
255,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
255,315,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
255,337,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
255,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
255,358,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,387,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
256,20,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
256,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
256,121,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
256,167,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,174,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
256,194,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1
256,200,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
256,204,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
256,211,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,218,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
256,222,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
256,240,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
256,241,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,242,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
256,243,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
256,245,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
256,246,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1
256,247,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,248,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
256,249,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
256,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
256,251,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
256,252,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,253,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
256,254,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
256,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
256,258,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
256,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
256,260,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
256,262,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
256,263,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
256,264,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
256,266,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0
256,267,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
256,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
256,270,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1
256,273,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0
256,274,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
256,275,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,276,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
256,278,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
256,299,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
256,332,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0
256,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
257,4,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
257,65,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
257,82,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
257,93,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
257,116,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
257,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
257,203,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
257,214,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
257,240,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
257,241,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
257,243,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
257,244,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
257,246,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
257,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
257,248,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1
257,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
257,250,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
257,251,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,254,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,255,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
257,256,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0
257,258,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,259,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
257,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
257,262,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
257,263,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
257,265,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,267,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
257,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
257,270,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
257,274,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
257,275,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0
257,276,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
257,279,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
257,287,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
257,299,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
257,325,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1
258,50,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,71,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
