source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
64,22,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
64,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
64,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
64,46,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
64,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
64,56,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,58,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
64,59,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
64,62,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
64,67,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
64,68,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0
64,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,70,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
64,73,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
64,74,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
64,75,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
64,76,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1
64,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
64,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
64,82,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
64,84,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,85,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
64,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
64,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
64,109,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
64,128,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
64,138,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
64,141,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
64,144,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
64,145,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,153,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,183,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
64,231,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
64,239,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,247,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,248,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
64,257,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,272,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
64,299,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0
64,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
64,333,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
64,337,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
64,350,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1
64,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
64,363,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0
64,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
65,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
65,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,40,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
65,43,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
65,44,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
65,45,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
65,47,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
65,50,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,51,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
65,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
65,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
65,61,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
65,64,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
65,67,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
65,70,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,71,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,72,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
65,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,75,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
65,76,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
65,77,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,79,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,97,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
65,118,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
65,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
65,158,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0
65,206,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
65,216,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
65,230,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
65,253,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0
65,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
65,319,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,329,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
65,340,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
65,347,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65,368,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,378,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
65,380,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,381,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
66,40,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
66,41,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
66,43,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
66,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
66,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
66,52,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0
66,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
66,56,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
66,57,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
66,58,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
66,61,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
66,64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
66,65,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66,67,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
66,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1
66,72,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
66,73,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
66,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
66,75,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,78,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
66,87,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1
66,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
66,105,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
66,116,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,121,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,171,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
66,185,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
66,208,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
66,279,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1
66,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
66,307,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
66,317,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,326,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0
66,361,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
66,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
66,391,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
66,392,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
67,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
67,41,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,42,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
67,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
67,46,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
67,47,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0
67,49,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,55,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
67,57,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
67,60,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
67,61,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,63,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
67,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
67,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
67,66,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
67,70,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
67,71,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
67,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
67,74,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1
67,75,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
67,76,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
67,77,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,92,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
67,99,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
67,127,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
67,128,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
67,161,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
67,170,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67,178,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
67,197,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
67,210,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
67,225,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
67,231,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
67,235,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
67,271,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
67,275,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
67,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
67,317,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
67,343,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
67,353,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1
67,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
67,357,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
67,361,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
68,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
68,40,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1
68,43,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
68,44,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,45,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
68,46,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
68,48,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
68,50,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
68,53,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
68,55,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,57,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0
68,59,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0
68,60,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
68,61,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
68,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
68,64,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0
68,65,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,67,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
68,69,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1
68,70,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
68,72,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
68,73,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
68,74,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
68,75,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,79,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1
68,85,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,100,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
68,105,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
68,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
68,112,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
68,116,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,147,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
68,197,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
68,206,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
68,212,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,220,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
68,223,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,248,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,251,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,302,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
68,317,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
68,318,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
68,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
68,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
68,391,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,392,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
69,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
69,14,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
69,40,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,41,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
69,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
69,43,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
69,44,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
69,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0
69,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
69,49,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
69,50,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1
69,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
69,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,53,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
69,55,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,56,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0
69,58,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
69,60,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
69,62,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
69,63,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
69,64,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
69,65,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
69,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
69,70,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
69,74,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
69,75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,76,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
69,78,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
69,79,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,85,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1
69,88,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1
69,109,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
69,133,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
69,156,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
69,182,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
69,191,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
69,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
69,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
69,254,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
69,297,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
69,304,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
69,310,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
69,313,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
69,321,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
69,338,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
69,342,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
69,362,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
69,378,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,383,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
69,397,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
70,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
70,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
70,26,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
70,43,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
70,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
70,46,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1
70,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
70,50,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
70,51,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
70,52,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
70,53,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
70,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
70,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
70,58,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
70,59,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,61,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
70,63,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0
70,65,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
70,66,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
70,68,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
70,72,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
