source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
246,245,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
246,247,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
246,248,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,249,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
246,250,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
246,251,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1
246,253,1,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1
246,254,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
246,255,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0
246,256,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0
246,257,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
246,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
246,259,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1
246,260,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
246,261,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,262,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
246,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
246,264,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
246,265,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
246,267,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
246,268,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
246,269,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0
246,270,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1
246,273,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,274,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
246,275,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1
246,276,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
246,278,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,279,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
246,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,394,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
247,88,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
247,186,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,240,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
247,241,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
247,242,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
247,243,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0
247,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
247,245,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0
247,246,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
247,248,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,249,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
247,251,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
247,253,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,254,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
247,255,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1
247,256,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
247,257,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
247,258,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0
247,259,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
247,260,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
247,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
247,262,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,263,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0
247,264,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
247,265,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
247,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
247,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
247,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
247,271,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0
247,272,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,274,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
247,275,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1
247,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,277,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
247,278,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,279,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
247,357,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0
247,390,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
248,37,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
248,39,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
248,44,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,134,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,146,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
248,180,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,187,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
248,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
248,225,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
248,240,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
248,241,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1
248,242,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
248,244,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
248,245,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
248,246,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,247,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1
248,249,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,250,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
248,251,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1
248,252,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
248,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
248,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
248,257,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1
248,258,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
248,259,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
248,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,261,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
248,262,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
248,263,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,264,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1
248,266,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
248,268,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
248,270,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
248,272,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1
248,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
248,276,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1
248,277,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1
248,278,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
248,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
248,339,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
249,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
249,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
249,165,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
249,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
249,241,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
249,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
249,244,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1
249,245,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
249,247,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,248,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
249,250,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
249,251,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,252,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
249,253,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
249,254,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
249,255,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
249,256,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
249,258,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,259,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1
249,260,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
249,262,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,263,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
249,264,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0
249,265,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
249,266,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1
249,267,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
249,268,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0
249,270,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1
249,271,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,272,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1
249,273,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,274,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
249,275,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,277,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
249,278,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
249,280,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0
249,300,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
250,108,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,174,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
250,240,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
250,242,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
250,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
250,244,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
250,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
250,247,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
250,248,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
250,249,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
250,251,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,252,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,253,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
250,254,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
250,256,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
250,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
250,258,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
250,259,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
250,260,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
250,261,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
250,263,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
250,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
250,266,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
250,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250,268,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
250,269,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
250,271,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
250,272,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
250,273,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,274,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
250,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
250,276,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1
250,277,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
250,278,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0
250,328,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
250,337,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
250,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
250,365,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
250,377,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
251,11,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
251,18,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1
251,60,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
251,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
251,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
251,232,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
251,240,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1
251,241,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
251,242,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
251,243,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
251,245,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
251,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
251,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
251,248,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
251,249,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0
251,250,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
251,252,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
251,253,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
251,256,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
251,258,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,259,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
251,260,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
251,261,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
251,262,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
251,264,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
251,267,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
251,271,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,272,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
251,274,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,275,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1
251,276,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
251,277,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
251,278,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
251,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
251,326,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
251,375,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
252,198,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,200,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,241,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0
252,242,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,243,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0
252,246,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1
252,247,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,249,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
252,250,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0
252,251,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,253,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
252,254,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
252,255,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0
252,256,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
252,258,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0
252,259,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0
252,260,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
252,261,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
252,262,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
252,263,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
252,265,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
252,266,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
252,267,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0
252,268,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
252,269,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,272,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,273,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,275,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
252,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
252,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
252,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
253,23,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1
253,130,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
253,152,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
253,166,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
253,241,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
253,242,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
253,243,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
253,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
253,246,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
253,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
253,252,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1
253,254,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1
253,255,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
253,256,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
253,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
253,258,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
253,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
253,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
253,261,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0
253,262,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
253,263,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
253,265,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
253,266,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
253,267,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
253,268,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
253,269,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
253,270,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1
253,271,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
253,273,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
253,274,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0
253,275,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
253,276,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
253,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
253,279,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
253,337,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
253,399,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
254,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
254,139,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
254,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
