source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
31,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
31,94,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
31,121,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
31,128,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
31,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
31,159,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,185,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,190,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
31,242,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0
31,272,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
31,276,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0
31,308,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
31,339,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
31,342,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
32,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,3,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
32,4,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
32,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0
32,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,9,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1
32,10,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
32,11,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1
32,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
32,15,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
32,17,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
32,19,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
32,20,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
32,21,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
32,22,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1
32,23,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
32,25,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
32,26,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
32,28,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
32,31,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
32,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
32,36,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
32,38,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
32,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32,104,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0
32,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32,209,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,217,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
32,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
32,275,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
32,299,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
32,317,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,336,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
32,347,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
32,350,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
33,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
33,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
33,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,7,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,8,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,10,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
33,11,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
33,13,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
33,15,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
33,18,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1
33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
33,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
33,22,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
33,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
33,26,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
33,27,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
33,28,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
33,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
33,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
33,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
33,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,36,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
33,37,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
33,38,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
33,64,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
33,66,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
33,91,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0
33,111,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
33,114,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0
33,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
33,155,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
33,173,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33,176,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
33,196,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
33,199,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
33,269,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,306,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
33,312,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
33,365,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
33,378,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
34,3,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
34,4,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
34,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
34,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
34,8,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
34,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
34,10,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0
34,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
34,12,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
34,13,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
34,14,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
34,15,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,18,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
34,19,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
34,20,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,22,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
34,23,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
34,24,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
34,26,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
34,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
34,29,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
34,31,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,36,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
34,37,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
34,48,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
34,56,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
34,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
34,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
34,97,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
34,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
34,116,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
34,242,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,248,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
34,260,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
34,291,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
34,310,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,321,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,341,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,360,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,389,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
34,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
34,397,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
34,399,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
35,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
35,9,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,10,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0
35,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
35,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1
35,17,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,18,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
35,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
35,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
35,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
35,24,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0
35,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
35,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
35,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
35,33,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
35,34,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
35,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
35,38,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
35,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,45,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
35,53,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,76,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,99,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
35,137,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,229,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
35,230,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
35,237,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1
35,275,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,281,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
35,283,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
35,339,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
35,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
35,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
35,354,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
35,355,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
35,357,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,362,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,379,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
35,381,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0
36,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
36,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
36,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,7,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
36,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
36,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
36,11,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0
36,12,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
36,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
36,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
36,19,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
36,23,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0
36,26,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,28,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0
36,29,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
36,30,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
36,31,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
36,33,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
36,34,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
36,38,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
36,56,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
36,89,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
36,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
36,144,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0
36,151,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
36,157,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1
36,186,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
36,207,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
36,242,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
36,274,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
36,295,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
36,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
36,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
36,361,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1
36,380,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
37,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,4,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
37,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
37,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
37,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
37,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
37,12,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
37,13,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
37,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,19,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0
37,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
37,23,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
37,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
37,27,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
37,32,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
37,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
37,35,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
37,36,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,70,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
37,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
37,84,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
37,91,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37,95,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
37,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,122,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,127,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
37,169,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,252,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
37,257,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
37,265,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
37,317,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1
37,319,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
37,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
37,378,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
37,389,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
37,396,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
38,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,7,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
38,12,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
38,13,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
38,14,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
38,15,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0
38,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
38,17,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38,18,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
38,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
38,26,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
38,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,29,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
38,30,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
38,31,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
38,32,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0
38,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
38,35,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
38,36,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
38,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
38,55,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
38,67,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
